timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.19581960001960397,11,177.0,65.0,20.0,True,0.19495690008625388,-183.16867731895704,-30.018641213219304,224.68760924661606,-32.111139065522906,13.461764352317775,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.212576599791646,12,-92.0,-34.0,20.0,True,0.21163689997047186,-195.9512590109388,-33.597832481389354,219.5155016253061,-42.520804342348626,10.925042869598546,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.23013729974627495,13,-255.0,-98.0,20.0,True,0.2287592999637127,-208.83195629530604,-38.69639577152721,214.33144462067017,-55.172392155404516,10.176014204577797,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.2466925997287035,14,-468.0,-199.0,20.0,True,0.2453041998669505,-220.3446283372426,-44.012528915142404,209.0833661909691,-69.38836275612151,9.519013589239066,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.2636851998977363,15,-553.0,-246.0,20.0,True,0.2623268999159336,-231.23367311792506,-49.645630518234476,204.52693733185262,-84.81602674079232,9.68482625947828,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.28052669996395707,16,-599.0,-269.0,20.0,True,0.27916259970515966,-242.61297870048492,-56.123681591381605,201.51703707237246,-100.65541031199396,10.637033347205517,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.29708889964967966,17,-623.0,-277.0,20.0,True,0.29570089979097247,-255.40341516098272,-64.07741380655625,200.035336970289,-116.7816260984183,11.723681420163574,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.313591199927032,18,-626.0,-278.0,20.0,True,0.3122235001064837,-269.8931380304005,-73.50407944235481,199.50369742206047,-132.1655493551128,12.311656446157016,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.3304261998273432,19,-626.0,-278.0,20.0,True,0.32906659971922636,-286.05062545209375,-84.35970673970711,199.9684370854645,-146.97592848588275,13.163977545130027,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.34730219980701804,20,-624.0,-275.0,20.0,True,0.3459238996729255,-302.44432911543805,-95.70387505311766,201.20509103551166,-160.86939641669144,13.889312580704765,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.36371109960600734,21,-613.0,-265.0,20.0,True,0.3623609999194741,-318.15845103679476,-107.20664190077498,203.37737121642834,-174.2261087865824,14.869271124305463,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.3804215998388827,22,-590.0,-249.0,20.0,True,0.3790597999468446,-331.7721520164328,-117.61594835409907,205.86500684475075,-186.19014954590563,15.377792703841088,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.39712970005348325,23,-505.0,-202.0,18.10972225883263,True,0.39574019983410835,-345.46538573451545,-128.03931109333297,208.82360658175423,-196.77237140089701,15.126996368095575,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.41368669969961047,24,-403.0,-160.0,7.362121735404671,True,0.41233199974521995,-334.2326377029608,-132.48743579286412,211.94655920746015,-205.74824750444668,5.893902922179549,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.43042199965566397,25,-293.0,-119.0,20.0,True,0.429056900087744,-316.51153509317294,-137.15514077314913,215.12693843434474,-213.71955329874535,16.48739871502752,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.4469332997687161,26,-84.0,-47.0,20.0,True,0.4455597996711731,-297.62006837465486,-142.56538361561445,218.32739758966844,-221.4685970948181,15.802780012841948,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.4637380000203848,27,57.0,0.0,20.0,True,0.46237009996548295,-278.1316007225724,-149.02992655637414,221.9704957820737,-229.45612667252934,14.393567012289754,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.4805101999081671,28,187.0,40.0,20.0,True,0.4791296999901533,-259.76889850851967,-155.77236849382626,226.58166474742072,-237.88079172903255,12.410140622170061,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.4970376999117434,29,324.0,75.0,20.0,True,0.49558089999482036,-243.68968261264783,-162.09217611570426,232.63812027208894,-246.74699476341794,10.074842291838237,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.5125082996673882,30,377.0,84.0,20.0,True,0.5117620998062193,-230.900365682197,-167.3817757134133,239.6395259195392,-255.97064918163062,8.779742242487826,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.5765311997383833,31,410.0,86.0,20.0,True,0.5756414998322725,-220.35368976964594,-171.96000392360625,247.13208656512086,-265.8682116307729,8.476540601847383,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.582005999982357,32,455.0,86.0,20.0,True,0.5811609998345375,-211.36249568471496,-176.0692848022534,255.48205835886392,-278.2894765926716,9.179338271079402,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.5957348998636007,33,456.0,86.0,20.0,True,0.5948276999406517,-202.90321913463725,-180.1709103327387,264.3418279239803,-293.2132442104813,9.81878226224762,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.6126889996230602,34,457.0,86.0,20.0,True,0.6119408998638391,-194.94853498206388,-184.2439288808345,264.54391531366156,-300.02752685465083,10.107502424003329,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.6291446997784078,35,458.0,85.0,20.0,True,0.6283408999443054,-186.64759898466065,-188.66784554604243,261.2558852470683,-302.89496929425997,10.221809825712889,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.6456772000528872,36,458.0,85.0,20.0,True,0.6448381999507546,-178.09356155262273,-193.35409291918006,257.9744999697569,-305.69454912600895,10.557652968416459,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.6625126996077597,37,458.0,85.0,20.0,True,0.6616516998037696,-169.11971240041296,-198.4630073132492,254.56490906008042,-308.5396361494467,11.491629097405333,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.6791953998617828,38,441.0,74.0,17.03537896193057,True,0.678319999948144,-160.66330818854595,-203.8707481078743,250.77348507725677,-311.6290409801482,10.749831323822168,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.6955798999406397,39,393.0,49.0,5.406595867089765,True,0.6947045000270009,-153.77366714614556,-211.46046723548432,246.8304184087911,-314.76140892450763,2.2003122766202172,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.7123870998620987,40,310.0,3.0,10.244481053208094,True,0.7114781998097897,-157.23972376957727,-220.24705160779553,242.88660090685536,-317.8145671612835,2.8960776157974766,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.7294568996876478,41,102.0,-85.0,20.0,True,0.7284069997258484,-163.64504214603318,-228.9326747716189,238.89442279707654,-320.82620646769436,8.504756277916956,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.7460443000309169,42,-62.0,-153.0,20.0,True,0.7450166000053287,-170.64104579892702,-237.3500994832437,234.82159079753322,-323.8191169392503,8.076855660130802,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.7627948997542262,43,-281.0,-244.0,20.0,True,0.7617473998107016,-177.58311182441884,-245.52885998889363,230.04738480379308,-327.22805617021226,5.0934550960897385,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.7794920997694135,44,-404.0,-288.0,20.0,True,0.7784548997879028,-184.36314218794263,-253.44256480123252,225.2809300067804,-330.5276124248625,2.5755493242304617,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.7961450000293553,45,-494.0,-317.0,20.0,True,0.795081699732691,-190.6908722328787,-260.60393280001415,219.75884168742888,-334.22455250953595,-0.43348163872025003,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.8127627996727824,46,-569.0,-335.0,20.0,True,0.8117176000960171,-196.6315432222075,-266.84679906220595,213.93454873063416,-337.34816967812424,-1.6372055955151898,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.8296990999951959,47,-594.0,-339.0,20.0,True,0.8286898997612298,-202.566794014885,-272.2012182125405,206.56345586008948,-339.3077033938752,-1.1334763791402191,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.8461437998339534,48,-614.0,-339.0,20.0,True,0.8450889000669122,-208.0518543440046,-276.5225543162963,197.9800859850096,-340.166793735737,-0.25385986072853806,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.8631269000470638,49,-636.0,-336.0,20.0,True,0.8620893000625074,-212.50442101918202,-279.5575640823614,187.82180489484514,-340.21171610464336,0.4760469474854001,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.8795873997732997,50,-650.0,-332.0,20.0,True,0.8785588000901043,-215.4674162975695,-281.2493841353126,176.01095214965645,-339.01464724755135,1.2933826356025668,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.8961755996569991,51,-665.0,-328.0,20.0,True,0.8951397999189794,-217.63233572568438,-282.1541373739525,163.25622379975283,-336.1024376279605,2.3082356867023934,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.9128296999260783,52,-687.0,-322.0,20.0,True,0.9117944999597967,-219.66649023456625,-282.6835413302384,150.38845384212274,-331.1722001387551,3.278660333609278,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.9295188998803496,53,-699.0,-318.0,20.0,True,0.9284823997877538,-221.88346392762904,-282.97246653256315,138.54101714912585,-324.816492236114,3.6802802497511355,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.9460454997606575,54,-709.0,-315.0,20.0,True,0.9450158998370171,-224.6653359115251,-283.0366966740543,128.6421239695396,-317.4550251081875,3.8529430272012766,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.9628171999938786,55,-719.0,-313.0,18.56674141287164,True,0.9617631998844445,-228.08540995357723,-282.7476963531555,121.2681586786339,-309.20455839677186,3.8446024000681707,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.9795655999332666,56,-724.0,-312.0,13.595369563618021,True,0.9785356996580958,-231.76048349792438,-282.00251393845053,116.45335049613152,-300.1725326114383,3.0082615489095565,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
0.9959565000608563,57,-728.0,-310.0,10.278461948915949,True,0.9949229997582734,-235.52423293265926,-280.745705600087,114.82960099439497,-288.88521457269644,3.0990429876946743,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.0127568999305367,58,-737.0,-310.0,8.073933349693679,True,1.0117144999094307,-239.61637366027495,-278.83794006528433,117.03246995185806,-275.3957600732015,3.07336717676218,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.0294987997040153,59,-744.0,-309.0,6.6428928852029845,True,1.0284555000253022,-244.21526780693011,-276.3011880491198,122.78646221856391,-259.83656612147814,3.0291915951023434,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.0464908997528255,60,-753.0,-308.0,5.724173366755917,True,1.045723699964583,-249.37436104152803,-273.2233246201226,131.45995133902332,-244.60000983884976,3.700243042175484,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.063009699806571,61,-770.0,-308.0,5.448090717479808,True,1.0622534998692572,-255.9306328083411,-269.7325825134687,142.0714050154303,-230.12140097440215,5.133334564843533,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.0789120998233557,62,-784.0,-308.0,6.124148862575337,True,1.0781382001005113,-265.1248462179746,-266.0254054640415,154.1251943358758,-216.47269349163986,7.875934850666481,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.0958887999877334,63,-800.0,-307.0,7.586223953385913,True,1.095091899856925,-277.3408597613966,-262.49217125759617,168.3612630264552,-203.2273754495319,11.729917527402206,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.1123261000029743,64,-811.0,-307.0,9.251075074543031,True,1.111577599775046,-290.55302660131315,-259.293784829082,184.93086420133955,-190.87185340060344,15.809287475679344,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.1295107998885214,65,-824.0,-305.0,10.654762797871696,True,1.1285751997493207,-303.1617218135798,-256.1953751117595,203.7201860329887,-179.84871176412312,19.25043674523027,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.1458723996765912,66,-830.0,-303.0,11.52086593875848,True,1.1451004999689758,-311.6420056192299,-250.75737343819802,222.33276462614316,-170.8029384505344,21.29995197114775,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.1624183999374509,67,-835.0,-299.0,11.626446580851036,True,1.1615965999662876,-317.8183062617234,-242.8817082551285,240.18453656387564,-163.55007847295616,21.67927572531564,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.179202700033784,68,-840.0,-288.0,11.063985666095796,True,1.1783384997397661,-324.6214558750943,-233.7111687222804,258.0658518063433,-157.79832745536515,20.705102393284516,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.196047999896109,69,-841.0,-274.0,10.201983804599035,True,1.195037900004536,-332.29069300450493,-222.67217011244554,275.944069842541,-152.96448990150765,18.786070181861096,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.2126258998177946,70,-821.0,-229.0,9.41766662675682,True,1.2116312999278307,-341.115853752703,-208.90182938060775,293.0924914864212,-148.89343957427326,15.78418849194306,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.2294871998019516,71,-769.0,-161.0,11.350560515401876,True,1.228502799756825,-349.4666124226467,-194.03112542295946,308.169884654629,-145.03246329971276,11.67461086472283,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.2461136998608708,72,-690.0,-72.0,20.0,True,1.2450860999524593,-351.9674281670079,-178.57836510122678,322.08669541892556,-140.65281273022916,7.951531474645373,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.2627588999457657,73,-561.0,73.0,20.0,True,1.2617432996630669,-351.2246158199038,-166.10979639978783,335.14714540559913,-135.31976370706678,2.6192424334204167,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.2795080998912454,74,-464.0,173.0,20.0,True,1.2785080997273326,-349.1137161375923,-155.66020508672565,347.16441532506997,-128.9904353067494,0.5180887104596077,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.296037099789828,75,-378.0,265.0,20.0,True,1.2950275000184774,-346.2609475178077,-146.23160224407627,357.57884411570643,-122.17989114075418,-0.35351286950485283,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.3126827999949455,76,-270.0,398.0,20.0,True,1.311696299817413,-342.8115503188401,-137.09870978795598,367.40254035944946,-115.10181537028333,-0.5055968385638154,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.329582799691707,77,-192.0,482.0,20.0,True,1.3285618000663817,-338.68976532805266,-128.4089445393012,377.01353258141955,-108.34589725947089,-0.1109782200708409,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.3461924996227026,78,-120.0,540.0,20.0,True,1.34521109983325,-333.6051367003683,-120.03349475057968,386.76669633895835,-101.85849556353759,0.37102308514902704,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.3631738000549376,79,-50.0,540.0,20.0,True,1.362045899964869,-326.7771777664484,-111.2374534559571,388.9300767282898,-93.4526372882361,0.557176576107723,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.3798038996756077,80,-27.0,540.0,20.0,True,1.3786891996860504,-317.73564781442406,-101.66011115342125,391.1783623820897,-83.54333488714992,0.4616089679203461,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.3963256999850273,81,-15.0,540.0,20.0,True,1.3952393997460604,-306.9592453435843,-91.64708260337865,393.456630501307,-72.05470084982647,0.30050768187922294,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.4130846997722983,82,-7.0,540.0,20.0,True,1.4120028000324965,-295.24942381697645,-82.01767723168362,395.44819604062917,-60.17245423125201,0.16848630106901075,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.4295866996981204,83,-6.0,540.0,20.0,True,1.4284701999276876,-283.537267757068,-73.419306697031,397.02270751777877,-48.713136988417126,0.015834090335089535,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.446261199656874,84,-6.0,540.0,20.0,True,1.4451605998910964,-272.02543252345373,-66.21283036101823,398.28445237872194,-37.006688495211236,0.07694190686913904,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.4630171000026166,85,-6.0,540.0,20.0,True,1.4619352999143302,-260.7329938157241,-60.47488564060816,399.38517529881585,-22.16938771220594,0.9003631063529549,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.4796674000099301,86,-6.0,540.0,20.0,True,1.4785655997693539,-249.33086480949282,-56.27332297009418,399.98103417239946,-3.8951639731621235,2.414795634720117,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.4962987997569144,87,-6.0,540.0,11.164373266928715,True,1.4951766999438405,-237.25961291536706,-53.96414093075463,399.64405190072534,16.871033767091568,3.127313651245067,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.513087600003928,88,-6.0,540.0,5.152787454073053,True,1.5120095000602305,-224.60398730463692,-55.53527919761474,398.3636803820777,36.1438535915283,3.6500390761296653,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.529648999683559,89,-6.0,540.0,3.8279784087202846,True,1.5285359998233616,-215.19902996144478,-63.970394001768035,396.58770507377153,52.136284719178235,5.648668975793828,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.5467505999840796,90,-6.0,540.0,4.945281280993987,True,1.545666600111872,-210.27534631453528,-76.02268332533238,394.7794809101984,64.41398491223978,8.214235263349076,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.5630804998800159,91,-7.0,540.0,5.596497939362848,True,1.561985899694264,-208.37167351735306,-89.09923541907837,392.92829531682463,74.88227253104853,9.547624613340046,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.5805277000181377,92,-7.0,540.0,5.541833775889518,True,1.579056799877435,-208.37041347009583,-102.79639694376473,390.7249346603414,85.63892476363729,9.491623572133511,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.5973192998208106,93,-7.0,540.0,4.9865602765590396,True,1.5958527000620961,-209.73907283773897,-116.77635082438418,388.08872112145093,96.88727748428421,8.413207356682207,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.6139646000228822,94,-7.0,540.0,4.150480989959992,True,1.6125079998746514,-212.29232933628185,-131.4444542278136,385.4655183645101,106.84724681515897,6.8328296376464825,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.6305455998517573,95,-7.0,540.0,3.226682639470003,True,1.6291029998101294,-216.33661534098553,-148.0048175243962,383.55076695305627,113.52889134366784,5.183516460166263,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.6476469999179244,96,-8.0,539.0,2.381179553996001,True,1.646164699923247,-221.80944470315998,-165.4280266084631,382.5458329963208,116.87037972536503,3.746019006924103,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.664004399906844,97,-9.0,535.0,1.7768890752119806,True,1.662540199700743,-227.83119481036456,-182.95143223594195,382.0680598894458,118.42296066352552,2.4066327870086615,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.6805602996610105,98,-9.0,522.0,1.643106965401671,True,1.6791098997928202,-229.8710271288807,-200.54877742274354,380.3951689299214,119.1027034052522,0.6413266741680187,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.6974493996240199,99,-5.0,490.0,2.949766250283811,True,1.6959865996614099,-225.3479584623302,-216.88783655113306,376.62361673850603,119.35132693698658,2.0206727064486856,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.7140092998743057,100,6.0,359.0,9.07964155724603,True,1.7125673000700772,-217.19803872818986,-231.98144519280396,371.32665087172114,119.44048788751962,8.305994269696424,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.7306002997793257,101,17.0,210.0,20.0,True,1.7291405997239053,-208.2936960254881,-245.58781534579037,364.32117891316267,119.47212276309139,18.859485736198316,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.7472108998335898,102,50.0,-106.0,20.0,True,1.745716500096023,-198.9107568944162,-258.8755917714559,355.9745901331283,119.48328067811855,18.877039957542912,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.7638760996051133,103,85.0,-336.0,20.0,True,1.7624138998799026,-189.43522557278112,-271.8488959008831,346.3565601199224,119.48720309009346,19.035924855742838,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.7806011997163296,104,114.0,-539.0,20.0,True,1.7791423997841775,-179.34293858077532,-285.3407248011376,336.4235255649905,119.48857936262776,19.252056939705763,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.7972495998255908,105,135.0,-539.0,20.0,True,1.7957795998081565,-169.01438953042475,-298.7483487203775,325.89802197015507,119.41645925392962,19.329422487381173,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.8138393997214735,106,151.0,-539.0,20.0,True,1.8123758998699486,-158.13076752397092,-312.3847871989255,315.21391570080095,119.01368440629942,19.02801255270621,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.8306860998272896,107,152.0,-539.0,20.0,True,1.8292231997475028,-145.70442430390972,-327.4427181105163,305.0648707112849,117.85337428091275,17.943135749265423,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.8472242997959256,108,153.0,-539.0,20.0,True,1.845734199974686,-131.77089767043262,-343.84926219357305,295.9472365104338,115.35573321768632,15.320070162135531,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.8639722997322679,109,154.0,-539.0,20.0,True,1.8625135999172926,-116.64660402100155,-361.201195265034,286.99641150499093,111.01394777203076,12.126802536691923,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.8810763997025788,110,154.0,-539.0,20.0,True,1.8795572998933494,-101.61522619500627,-377.9895380092639,276.830890476002,105.02547118415032,11.053441226264145,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.8966347998939455,111,154.0,-539.0,20.0,True,1.8956118999049067,-85.53273056799372,-390.74819513541325,265.4047900723541,98.04259710555495,11.304923331368828,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.9137949999421835,112,151.0,-524.0,20.0,True,1.9129683999344707,-68.08397464438104,-394.1631291694129,253.29779724453823,90.48286780751457,11.978234864689767,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.9288262999616563,113,138.0,-497.0,12.014440571184545,True,1.9280987996608019,-51.0125253436077,-396.7338178906201,241.34016907817866,82.53027098362196,7.950856684932461,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.9456801996566355,114,108.0,-439.0,2.519761738901701,True,1.944930300116539,-38.52956687901231,-385.78411528780714,230.09317386334197,74.11156692685671,3.547432530676959,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.9618086996488273,115,76.0,-341.0,17.5242556907878,True,1.961081899702549,-31.089180602287907,-367.6423896747034,219.5895836943097,64.8105822110373,21.140108463356476,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.9787422996014357,116,35.0,-190.0,20.0,True,1.977992800064385,-25.75469838672703,-348.8412407633668,209.227314524602,53.241908395195075,26.704728374695005,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
1.9955341997556388,117,11.0,-70.0,20.0,True,1.9947381997480989,-21.829961902414826,-331.87036228957504,199.18114351033154,39.83434281269022,28.9187528848664,1,1,calibration,2,square,0.5981210736084265,-1,calibration,14,001,25,f,r
