timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.19783209962770343,11,84.0,124.0,9.986608709626331,True,0.1963256997987628,-386.32131599875515,103.71036980451842,399.72321428379104,-14.87790182231572,-3.0817153353510167,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.21472990000620484,12,90.0,126.0,9.10290636800151,True,0.21329039987176657,-383.5123386688174,113.65863842565727,399.73498055771506,-14.558341887838795,-3.826661737334954,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.2314801998436451,13,96.0,129.0,8.358242676433957,True,0.23000829992815852,-380.55842536997534,123.18800623406855,399.7471798571915,-14.219430235498397,-4.758250433419688,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.24918349971994758,14,104.0,130.0,7.7452758434771205,True,0.24772039987146854,-377.0729273480408,133.476617657098,399.7599085663054,-13.856965867719557,-5.393702517565065,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.264045899733901,15,114.0,131.0,7.4005641390346275,True,0.2628285000100732,-373.1935339644285,143.96730950858574,399.77881726415615,-13.300273187886921,-6.559216901229221,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.2806797996163368,16,123.0,132.0,7.402935030540086,True,0.2794709000736475,-368.5019098757998,155.58387582872444,399.81089626595275,-12.298261137885458,-7.8832780145324195,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.2972307996824384,17,140.0,132.0,7.846889644305924,True,0.2960196998901665,-363.73916729107174,166.4145972515564,399.85131643875496,-10.905262133239663,-9.674527233834977,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.3141246996819973,18,153.0,132.0,8.799392279408124,True,0.312873600050807,-359.0761878908607,176.25064904779012,399.8979578291946,-9.034562747566524,-11.994595563350902,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.33052789978682995,19,169.0,132.0,10.032570693061174,True,0.3293495997786522,-354.90381552436287,184.5082158773669,399.9492850805932,-6.3694084122795855,-14.203709259254037,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.34717419976368546,20,195.0,129.0,11.604458297312354,True,0.3459311998449266,-350.87024350123664,192.06788441950135,399.9909324401492,-2.693318707470019,-16.133545084951255,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.3640376999974251,21,210.0,129.0,13.52551766334161,True,0.3628656999208033,-346.7948529245998,199.33221010415045,399.99650935863406,1.671077768447067,-17.980648013920234,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.38062379974871874,22,226.0,129.0,15.156129267926058,True,0.3793893000110984,-342.551572015041,206.53915006609316,399.94272068053596,6.769060100988301,-18.963524032009595,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.3972710999660194,23,244.0,127.0,16.24813581023686,True,0.39605499990284443,-338.0698259157507,213.79614777936018,399.80442562602366,12.5068481179442,-19.660046530881587,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.41434589959681034,24,252.0,127.0,16.77081482879548,True,0.41313759982585907,-333.28886590535996,221.17534189759715,399.5330372565045,19.32232233952806,-18.594218644595003,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.43077619979158044,25,258.0,126.0,16.368067525848897,True,0.42955659981817007,-328.4974886223005,228.23102323926418,399.12703758099036,26.412267449477056,-16.800003202355224,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.44740099972113967,26,265.0,124.0,15.114592216664775,True,0.4462105999700725,-323.67747412298644,235.01679247526852,398.49885931562613,34.62165686596828,-12.315786620430435,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.46412309957668185,27,267.0,123.0,13.360250431399816,True,0.46291849995031953,-319.1734008553942,241.09819614920772,397.6426438266803,43.36274680561512,-8.731642855117192,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.48064389964565635,28,271.0,120.0,11.315469179999349,True,0.47943959990516305,-314.3187462487227,247.39386766173308,396.49788146394786,52.81505462082938,-5.5911808306962145,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.4972525998018682,29,274.0,119.0,9.27391675553742,True,0.49595919996500015,-309.48958071004535,253.4091541991337,395.1367490140955,62.18480182947987,-3.6664645766939397,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.5140285999514163,30,275.0,118.0,7.402688290757805,True,0.5128258001059294,-304.5353776260527,259.3418666049843,393.54012787030416,71.5972608123011,-1.7002354321597506,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.5820860997773707,31,276.0,117.0,5.6997193703188564,True,0.5810929997824132,-300.17842765327333,264.37267553892275,390.54872430580144,80.41783166875223,-0.3423941581067337,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.5872038998641074,32,279.0,110.0,4.341350995487734,True,0.5863836999051273,-296.26506115802874,268.75083913734943,385.6957921269541,88.77725531764267,0.2971121602987363,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.5971699999645352,33,279.0,110.0,3.4822424205707905,True,0.5963405999355018,-292.5157800662113,272.8269019218155,379.3111681028983,96.93328250041715,0.35766645541012315,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.6131698000244796,34,280.0,108.0,2.9445725052814193,True,0.6123418998904526,-288.3826897421297,277.1920349813367,371.92162440875165,105.69782565444669,0.22071488338040574,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.6297410996630788,35,282.0,104.0,2.6436136441485414,True,0.628885299898684,-283.8214180812034,281.86060852551697,363.80526010383267,114.82177074469433,0.0714258656220874,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.646472199819982,36,282.0,100.0,2.640795099887731,True,0.6456363000907004,-279.11420410024385,286.5227060277901,355.15217343926906,124.18823661436574,-0.09838818665284184,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.6632470996119082,37,282.0,91.0,2.9459197453927,True,0.6623924998566508,-274.3373333392757,291.09968659600986,345.778563771929,133.77985273298836,-0.3253146271397006,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.6798815997317433,38,282.0,84.0,3.6009797983697576,True,0.6789104999043047,-269.6090258294025,295.48430278327913,334.405071974733,144.2453592650434,-0.7357705277713237,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.6964832996018231,39,280.0,72.0,4.549480024013271,True,0.6956294002011418,-264.2465347922883,300.28947509073305,320.39724871958026,155.26122576466386,-1.1139948797349166,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.7135079996660352,40,275.0,54.0,5.944151773294346,True,0.7126143001951277,-258.7224047443885,305.0618253457499,303.3994133454257,166.3856478501208,-1.3785036605920613,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.7298015998676419,41,268.0,38.0,7.892988018633476,True,0.7288476000539958,-252.57468905381754,308.0503402910776,283.94714661482624,176.70821144469684,-1.3785484966652766,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.7465335996821523,42,258.0,21.0,10.118916315807258,True,0.7456128001213074,-245.96719773388108,308.4711898678159,263.21865331927796,186.63619353768485,-0.18357156239839273,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.7633914998732507,43,237.0,-11.0,12.829519743412513,True,0.7624595002271235,-237.81101293303743,306.59141051982897,241.1510897792911,196.28210628110148,0.6071132448351394,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.7798464000225067,44,222.0,-31.0,16.25671470614817,True,0.7788962000049651,-227.83535579865256,302.5692139684528,217.87436204659807,206.09428028303915,0.12632973659728172,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.7964835995808244,45,208.0,-47.0,19.468039867179108,True,0.7955538001842797,-216.34868547720498,296.91561852685186,192.55252275943803,216.32321197663228,-1.5272756818973838,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.8133850996382535,46,189.0,-71.0,20.0,True,0.8124426999129355,-203.92947350235738,289.81363252221655,165.43854495387882,227.08151399468184,-2.7835973225205595,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.8299641995690763,47,175.0,-84.0,20.0,True,0.828963200096041,-190.86304288546327,281.8785277940366,137.8056311034799,238.03924176884934,-4.2475113052261015,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.8467127997428179,48,154.0,-102.0,20.0,True,0.8457113998010755,-177.4989970662551,273.59769710360297,110.37432590399831,249.09907390948152,-5.868160765776068,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.8636241997592151,49,140.0,-113.0,20.0,True,0.8626135000959039,-164.6946807691386,265.17018348946516,84.3884904613036,260.21387663550945,-6.903799092884101,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.8799874000251293,50,122.0,-126.0,20.0,True,0.878984599839896,-152.7378781737579,256.2152924064686,56.88998087313928,272.50231722445596,-7.368828519211745,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.897102499846369,51,90.0,-146.0,20.0,True,0.8959209001623094,-141.4027792290696,246.31679529135064,28.076110556382112,285.15337006301166,-8.183730743467459,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.9142602998763323,52,69.0,-158.0,20.0,True,0.912935699801892,-130.30177667599344,235.12559894756214,-1.4414567534849496,297.56275130900684,-9.439873152623852,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.9307209998369217,53,39.0,-178.0,20.0,True,0.929406899958849,-120.12828947706929,223.37072619163263,-27.909424700116958,308.77954590585864,-10.211540623360404,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.9474112996831536,54,21.0,-190.0,20.0,True,0.9461115999147296,-111.60833932914832,211.68074088372205,-50.55706691487153,319.02032451396275,-9.770211402383588,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.9641650998964906,55,4.0,-199.0,20.0,True,0.9628524999134243,-105.39305213257435,200.9068063132773,-69.44395805229658,328.6784079636051,-7.968939263383833,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.9807241996750236,56,-15.0,-209.0,20.0,True,0.9794172002002597,-100.51128849581815,190.86357046552314,-84.61718600796819,337.7866213498567,-6.327251297571486,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
0.997420999687165,57,-43.0,-224.0,20.0,True,0.996121299918741,-96.53247714878898,180.94603479614116,-96.27304305113678,346.438652448478,-4.068438319053092,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.0143243996426463,58,-63.0,-232.0,20.0,True,1.0130010000430048,-93.37072682153087,171.42775475840352,-104.69370554203306,355.0367902342611,-0.8237206282258386,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.0308903995901346,59,-96.0,-243.0,20.0,True,1.0295456000603735,-90.98354217188779,162.1608757197654,-110.41004236013312,363.712547328803,3.142572000714907,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.0477716997265816,60,-116.0,-249.0,20.0,True,1.046442899852991,-89.77512281159953,153.12405901190758,-113.81611368695482,372.66271626200535,8.357506222743133,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.0636312998831272,61,-134.0,-255.0,20.0,True,1.0624346998520195,-89.30992739133285,144.4911962347627,-115.4923670778098,381.5808665900247,11.934381217483022,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.079994199797511,62,-148.0,-259.0,20.0,True,1.0790654001757503,-89.82857447734872,136.17116415797236,-113.36263004040059,383.5999401855054,16.3841930752591,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.0972268995828927,63,-164.0,-264.0,20.0,True,1.0963619998656213,-90.966201681123,127.73273000565803,-109.36445315656385,384.75890683097356,19.953345859048707,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.1136913998052478,64,-172.0,-268.0,20.0,True,1.1128719998523593,-93.55825083979532,116.35126498316191,-103.74328450808038,386.3124783377771,23.703481151651424,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.129976499825716,65,-176.0,-271.0,19.37192919770632,True,1.1291300999000669,-97.37255725329264,102.32597017590093,-96.87520565304753,388.0917346835407,25.627992738871,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.1472540996037424,66,-179.0,-273.0,16.503620174758783,True,1.1463619000278413,-102.3846327484801,86.11530173333453,-88.90079061622485,389.99570437097145,23.516860941011593,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.16389079997316,67,-179.0,-273.0,13.35693775170404,True,1.162951999809593,-107.78789788462038,70.48490976055598,-79.71047101352455,391.97734731844145,20.306096308298066,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.17982989968732,68,-179.0,-273.0,10.160006480489217,True,1.1790144997648895,-113.21581591974181,55.1682345455146,-69.53004092934952,393.9106160137893,16.057160740813792,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.1968612996861339,69,-179.0,-274.0,7.18869851627031,True,1.196031500119716,-118.63812380975676,40.40878510770399,-58.2378650166777,395.73773016772003,11.744989341570525,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.2135141999460757,70,-179.0,-275.0,4.687510914925474,True,1.2126564998179674,-124.31898645195318,24.50475166632935,-46.475906218994524,397.29081305905277,7.810525724777036,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.2297751996666193,71,-178.0,-275.0,2.7175687673434257,True,1.2288804999552667,-130.19509569468184,7.3645646439666415,-34.350304486649556,398.5223413833589,4.63937760279638,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.2470116997137666,72,-176.0,-276.0,1.23738026816858,True,1.2458587000146508,-137.60666008381608,-21.09305468032235,-22.183957374228566,399.3843662879387,2.1119052761593986,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.2642734996043146,73,-173.0,-278.0,0.6701149743200363,True,1.2629574001766741,-134.2395424930638,-52.10367572021145,-9.913007181962927,399.8771464945332,0.41712902501341464,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.280979999806732,74,-168.0,-280.0,1.445794219380375,True,1.2796616000123322,-122.55684294885786,-81.77368160082166,2.5092888448396353,399.9921292594308,-0.25191165105305136,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.2977580996230245,75,-166.0,-281.0,2.302734212893711,True,1.2964560999535024,-111.88783013805399,-101.6093965044369,14.055840436457157,399.75296540441684,-0.5118172454009418,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.3143397998064756,76,-164.0,-282.0,2.8931234171190616,True,1.3130291998386383,-100.29023385591057,-118.5378094490804,24.2878700942337,399.26194329823824,-0.5080491501670729,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.3313931999728084,77,-163.0,-282.0,3.1390090692771726,True,1.3300614999607205,-88.22012856674849,-133.54084728380442,32.77784085921999,398.65475432836325,-0.4258572369981524,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.3475459995679557,78,-162.0,-281.0,3.079933541111003,True,1.3462390000931919,-76.19231738388788,-146.50077387612293,40.37834972901644,397.95676759311584,-0.35185702937282204,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.3643130999989808,79,-161.0,-278.0,2.7898424194031217,True,1.3629935998469591,-63.87955029838992,-157.79304653414295,47.56917983949719,397.16139430891013,-0.3604161547657568,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.3809160999953747,80,-155.0,-266.0,2.539356768124234,True,1.3795873997732997,-50.388652656925196,-167.38909699024444,54.48798754064352,396.0762308818625,-0.49282628007786433,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.3976532998494804,81,-149.0,-248.0,3.1731576631460947,True,1.396286299917847,-35.00300283360688,-174.28853955718168,61.0833915063999,394.6500423591227,-0.5156310543485692,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.414285599719733,82,-142.0,-224.0,5.400724364126944,True,1.4129682998172939,-18.576214775800054,-179.1170464116156,67.86652086500995,392.8991278837158,-0.16914338952171656,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.4308783998712897,83,-131.0,-158.0,9.835763921750912,True,1.4295601001940668,-1.5014585085907477,-182.81812472706173,75.17543019076338,390.43900726029744,1.0833917431225992,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.4476138995960355,84,-121.0,-95.0,17.361830511750455,True,1.446305800229311,15.95910732397451,-185.8679570168104,82.84782355343755,387.1517265484957,4.016655220028296,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.4643376995809376,85,-115.0,-41.0,20.0,True,1.4630277999676764,33.04241090092239,-188.31875020187096,90.4887861248603,383.0651547035096,6.9106597388909385,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.4804223999381065,86,-107.0,26.0,20.0,True,1.4795111999846995,51.82050788986831,-189.87657485373208,97.85841416660337,378.5303889077669,9.220077321715642,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.4973312998190522,87,-102.0,71.0,20.0,True,1.4964691000059247,71.7988827225268,-190.83297427715158,104.73319011733113,374.21969761968336,10.040888900028461,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.51314859976992,88,-99.0,104.0,20.0,True,1.5123316999524832,93.62270002473537,-190.972318150455,110.9578457078127,369.98338032946106,11.522149393651116,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.5299219996668398,89,-94.0,132.0,20.0,True,1.5290823997929692,114.882360188928,-190.13068463507693,116.71939940455829,365.4975005507642,13.53891299141437,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.5466792997904122,90,-87.0,180.0,20.0,True,1.5458418000489473,135.64434239887552,-187.41104871461272,122.18136204014354,359.74120223815834,17.76502790038933,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.5635321997106075,91,-81.0,224.0,20.0,True,1.562692299950868,155.23984306749068,-182.63298504833884,127.28367306267012,352.62667480736843,21.830631140538117,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.579923799727112,92,-77.0,261.0,20.0,True,1.5789923998527229,173.08512217759815,-176.36598017242287,132.23240045846384,343.9756621842597,24.94498389266446,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.5969359995797276,93,-73.0,303.0,20.0,True,1.595962299965322,188.71560830426927,-169.69029553473732,137.25447502737165,333.8858999955965,26.756392871774946,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.6134414998814464,94,-72.0,325.0,20.0,True,1.6124844001606107,201.6139747740702,-163.6176986555429,142.13801166872435,322.94371058150097,27.797170438067546,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.629954599775374,95,-72.0,343.0,20.0,True,1.6289729001000524,212.07702319815354,-157.80243707064284,146.84196440343112,311.6956260344424,29.100698515043927,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.6469359998591244,96,-74.0,365.0,20.0,True,1.6459578000940382,220.096038459337,-152.02399874025804,151.57966082487727,300.4401704267383,30.831689698827166,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.6635046997107565,97,-76.0,376.0,20.0,True,1.6625382998026907,226.9347526439953,-145.2896996032923,156.6461959929443,288.9043645495375,32.74259208027411,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.6800116999074817,98,-76.0,384.0,20.0,True,1.6790327997878194,233.52900490825215,-137.29857982831936,161.9505101726859,276.18190763252124,34.11283076674829,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.6964538996107876,99,-77.0,389.0,20.0,True,1.6954673998989165,240.05418601212358,-128.79535775827313,166.81236312809838,262.4049085991127,34.86790603327188,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.713300199713558,100,-78.0,389.0,18.045604889042508,True,1.712460400070995,245.98966851175348,-120.98694473225927,170.95373533068627,247.97999372062287,31.69785039693247,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.7300557997077703,101,-78.0,389.0,13.402732591525194,True,1.7291660998016596,250.7604343819187,-114.72999243270304,173.89334852783145,234.23935992011246,23.53901748298673,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.7470147996209562,102,-78.0,389.0,9.234594354433046,True,1.7461830000393093,254.54652048687876,-109.61211993445971,175.99447923773639,221.30951964936187,16.141315355828198,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.7636854997836053,103,-78.0,389.0,5.792852469833239,True,1.762879999820143,258.3538030462577,-103.84117352296266,177.63210441499228,208.99714950695287,10.10669587944505,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.7801096998155117,104,-77.0,383.0,2.998184916150251,True,1.7792711001820862,262.31271551399306,-96.63007572146655,179.4353966151705,196.76522967464095,5.143140843826447,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.7967412997968495,105,-75.0,377.0,0.6894963821149456,True,1.79586309986189,265.70160052281227,-86.35396841023352,181.8486070998859,184.14524977618296,0.7508453187791408,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.813515099696815,106,-72.0,364.0,1.9196037626795963,True,1.8124902001582086,276.8356550409582,-81.18801580070935,185.1106784569232,171.02323453584467,-2.7544775268324764,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.8304433999583125,107,-64.0,319.0,5.173984461073353,True,1.8292589001357555,290.9345622301472,-75.80595468402598,189.41854770321737,157.6240979887156,-6.390302458024756,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.848362599965185,108,-57.0,238.0,11.508527834281287,True,1.8467735000886023,306.3657591032047,-68.35386009977192,194.92308397604256,144.3503739453836,-14.667917822181574,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.8649388998746872,109,-51.0,86.0,20.0,True,1.8633523997850716,320.8234924823048,-58.4081178242998,201.91749824688364,131.32321379905528,-27.92995504041159,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.8815865996293724,110,-49.0,-23.0,20.0,True,1.8800504999235272,333.3539489694993,-46.50155508850624,210.69299856490096,118.36589774907705,-29.914137781978567,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.8983626998960972,111,-49.0,-126.0,20.0,True,1.896825899835676,342.8618741545185,-33.53077110312528,221.02470319750634,105.88268624085892,-31.525747819054732,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.915056400001049,112,-47.0,-275.0,20.0,True,1.913487299811095,349.46552359947094,-19.569435210171758,232.59004832605817,94.37652562755933,-32.439961700532905,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.9315994996577501,113,-38.0,-367.0,20.0,True,1.9300416000187397,353.40364310743195,-5.12430455564694,245.14450491383042,84.49497588687086,-32.08788322031417,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.94856319995597,114,-29.0,-440.0,20.0,True,1.947000099811703,355.0578152345164,9.269475413194304,258.9347876248888,76.3169570381654,-30.665321487447514,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.9651206997223198,115,-12.0,-537.0,20.0,True,1.963542299810797,353.30896190686946,23.34105030336207,274.00267982589924,69.83956335621534,-28.7189596274332,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.981674199923873,116,-5.0,-539.0,20.0,True,1.9801238998770714,347.44952917056037,36.73243271510316,289.9032351678543,65.09661135094463,-25.66461680400971,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
1.99842459987849,117,0.0,-539.0,20.0,True,1.9968817001208663,336.6683671848573,48.79632829008146,305.85987566592723,62.04631369454771,-21.19771445364806,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
2.013449599966407,118,7.0,-539.0,20.0,True,2.0126122999936342,322.7665781548587,59.086929839934555,321.5028306713934,60.48842853605348,-17.396176972476564,1,1,calibration,2,square,0.347354013008391,0,calibration,15,001,22,f,r
