timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.38576250011101365,21,103.0,216.0,5.579474888880472,True,0.38498680014163256,339.1345029960246,-212.1032505117246,-253.20176363314258,165.81007184316647,5.201417713991537,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.4021208002232015,22,104.0,217.0,4.363953327683185,True,0.40132010029628873,337.23254341646293,-215.1144152790869,-236.82157474708572,170.28782158316574,3.992597748383399,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.4190672002732754,23,105.0,219.0,3.3097998359622447,True,0.41831069998443127,335.4285715368656,-217.9166661747967,-220.57301610161852,174.82616011245207,2.9877352210778656,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.4356702002696693,24,106.0,220.0,2.5222246698271946,True,0.4349187002517283,333.96969077056184,-220.14596441137704,-204.72344777728696,179.3487213811298,2.2465429657663516,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.45226099994033575,25,106.0,222.0,1.962706002362883,True,0.4514472000300884,332.2551852265271,-222.72514875982512,-189.47775798332162,183.94768437780982,1.8815647909418711,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.46907699992880225,26,107.0,224.0,1.6087256959073515,True,0.46830870024859905,330.3740980430495,-225.50599846177383,-175.24707283782251,188.8734752164332,1.7410777291798207,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.4856779999099672,27,107.0,226.0,1.4438019267248379,True,0.48491379991173744,327.89381250823476,-229.09746336180714,-162.61756223052382,194.17964732580796,1.8683184739065304,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.5022011999972165,28,107.0,227.0,1.380850499907122,True,0.501420000102371,324.6035309242315,-233.73606420816083,-151.32552944593533,200.06296597136043,2.077363813771251,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.5194240999408066,29,107.0,229.0,1.3571020782191856,True,0.5185300000011921,320.307257282583,-239.58977635139019,-141.17538115456105,206.57536731098506,2.2470692687846903,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.5360015002079308,30,108.0,231.0,1.3930425146084775,True,0.535164900124073,314.8248907756723,-246.7494440684436,-131.83963289207824,213.59716316630437,2.392969956550984,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.603685500100255,31,109.0,233.0,1.4913499814901756,True,0.6028907001018524,308.83288196876975,-254.20906949765563,-122.96306875627653,220.6020779386299,2.5896174462308745,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.6089747003279626,32,113.0,249.0,1.9986126781968359,True,0.6083116000518203,302.6993850373304,-261.48247034557016,-114.13458452196322,227.19640346577717,3.489851119092447,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.619013600051403,33,113.0,249.0,3.021354052986342,True,0.6182212000712752,297.1560741309841,-267.7653218903842,-105.20577386990324,233.46764223723883,5.276910762038459,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.635321999900043,34,113.0,249.0,3.748031191309477,True,0.634710700251162,291.5503756617836,-273.8583182075594,-96.85942210335114,239.13968916755638,6.530955977362111,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.6519641000777483,35,113.0,250.0,3.809510526779583,True,0.6513177999295294,285.37954849192647,-280.2829165371022,-89.25733125541801,244.23310714770136,6.511401050101554,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.6686999001540244,36,114.0,251.0,3.525975831318594,True,0.6680592000484467,276.69535096185757,-288.85927846633984,-81.61308073279775,249.3112099682448,5.747741040083262,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.6853793002665043,37,115.0,253.0,3.1318806595052164,True,0.6846672999672592,265.49971440112625,-298.5084361430207,-73.28046822496717,254.744611274236,4.939322320633848,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.7022174000740051,38,116.0,254.0,2.748489745642697,True,0.7014056001789868,251.15186738302899,-308.47733393629983,-64.3012376606972,260.40359526340063,4.258483934473755,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.7191562000662088,39,120.0,258.0,2.4939415049480647,True,0.7183380001224577,235.16903292934126,-316.3968744142046,-55.04888378699252,265.6180210385172,3.779906856929129,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.7357346001081169,40,124.0,261.0,2.5246654514746734,True,0.7349030002951622,218.04656008417308,-322.0142614756884,-45.09164132221536,269.63490241281585,3.798027667881674,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.7522968999110162,41,128.0,263.0,2.8001562321174167,True,0.751475099939853,201.67962283746562,-325.35629408541337,-34.24721347117712,272.1217406758166,4.24959924466222,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.7690804000012577,42,130.0,264.0,3.100743729812111,True,0.7682576002553105,186.96062994211843,-327.1469824518992,-23.55623226538218,273.1376982852882,4.784126545964775,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.7857110002078116,43,134.0,265.0,3.299004922961112,True,0.7849006000906229,173.55616898204855,-327.8979187707857,-13.793544894851733,273.021306474645,5.163604358810428,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.8025569003075361,44,139.0,266.0,3.4701142532327967,True,0.8017301000654697,160.87460699026624,-328.18558556051926,-5.233790735045785,272.0330514116679,5.577738535122932,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.8191765001975,45,145.0,266.0,3.725546402728534,True,0.8183392998762429,148.15283467013174,-328.2912367525507,2.6544972744332274,270.2009283236678,6.184495240452053,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.8357727001421154,46,150.0,266.0,4.057086763194658,True,0.8349486999213696,135.58886875858403,-328.32920823288663,9.97494525345011,267.54989789020976,6.91662296974016,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.8524993001483381,47,156.0,265.0,4.405586345736704,True,0.8516585999168456,123.34503611170436,-328.3426969636291,16.743109987562484,264.1912353835423,7.6452853742379485,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.8689399999566376,48,159.0,264.0,4.680759374496034,True,0.8681421000510454,111.84254285419271,-328.2321952534337,23.59906887542356,259.78349970044786,8.174983841502986,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.8856172002851963,49,162.0,263.0,4.759774725440637,True,0.8847944000735879,102.223789542551,-328.05521259319386,30.79289497162528,254.13532732455434,8.339637250922916,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.9025844000279903,50,163.0,260.0,4.589496253680049,True,0.9017524002119899,94.85708703716563,-327.6198197243346,37.91686203660328,247.4046367647415,8.052815551156785,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.9190785000100732,51,164.0,258.0,4.211164474844955,True,0.9182589002884924,89.51925074685298,-327.0469549072378,43.66474050223867,240.69418966381187,7.415712336551587,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.9357117000035942,52,164.0,253.0,3.7387693150737937,True,0.9348973999731243,84.21754725054974,-326.1860442162531,47.71229370451477,234.24665167630587,6.584065981410844,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.9525199001654983,53,164.0,246.0,3.3991682064705895,True,0.9516703998669982,77.41054605413264,-324.7152812970853,49.90341998588917,227.83630544900302,5.862220107517905,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.969208599999547,54,162.0,242.0,3.396340973320753,True,0.9683981998823583,68.04416419986728,-322.00716279574635,50.04375009537502,220.7339894654128,5.4692887103042755,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
0.9856366999447346,55,161.0,239.0,3.6065582783512635,True,0.9848310998640954,56.91444378887204,-317.62382580386316,47.836266803440594,212.5305553502611,5.341915574204676,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.002483000047505,56,160.0,236.0,3.8098309732676845,True,1.0016642999835312,45.339831343165734,-312.4057335329324,43.69535501590873,204.0269611805528,5.1807957247609515,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.0192072000354528,57,159.0,235.0,3.8771237256730138,True,1.0183655000291765,34.681324553662414,-306.9610536613441,38.504746037029975,196.0753516540589,4.968095276704603,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.0357113000936806,58,159.0,235.0,3.6948434894436564,True,1.0348980999551713,24.44255580902016,-300.7586084280455,33.483088153965724,189.659803598752,4.6419245179770625,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.0523999999277294,59,159.0,235.0,3.253878300057029,True,1.0515701002441347,13.794203050715652,-292.7721032760882,29.251909970217106,185.03802358696962,4.134661881596455,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.068815200123936,60,159.0,235.0,2.662667261409977,True,1.0682159001007676,1.6233098284729834,-281.5521585745819,24.6927142632835,181.41394672795397,3.3333796772436326,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.0862116999924183,61,159.0,235.0,2.038786477651904,True,1.0855288999155164,-14.35313498846789,-265.3360935692,16.019894952545034,176.66979208182966,2.3884904231810475,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.1026568002998829,62,159.0,235.0,1.4593794869001389,True,1.1018647998571396,-32.77710538393845,-245.44587808035172,1.4116508658324616,170.26916756307827,1.6374381345054976,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.11966980015859,63,159.0,235.0,0.9676867641679191,True,1.118900100234896,-51.58925118508945,-224.69144580623055,-18.704002746986035,163.40850720981283,1.014608751943292,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.1359041999094188,64,159.0,235.0,0.5823683803966339,True,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.5463817913002394,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.1525115999393165,64,159.0,235.0,0.30850411246759146,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.1692182002589107,64,159.0,235.0,0.1563544322365152,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.1851400001905859,64,159.0,235.0,0.1390279156464217,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.20340589992702,64,159.0,235.0,0.16689311439954502,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.2184028001502156,64,159.0,235.0,0.1780284171439276,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.2352366000413895,64,159.0,235.0,0.16912852109827048,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.2519534002058208,64,159.0,235.0,0.14722744865936396,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.2686656001023948,64,159.0,235.0,0.11927770065137588,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.2855436000972986,64,159.0,235.0,0.09045143907460139,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.303224999923259,64,159.0,235.0,0.0640726607469328,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.3196649001911283,64,159.0,235.0,0.04195147690870253,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.3364678001962602,64,159.0,235.0,0.024825859467802285,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.3531778999604285,64,159.0,235.0,0.01289592787276306,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.3698249999433756,64,159.0,235.0,0.006777479725842332,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.3866306999698281,64,159.0,235.0,0.0066336797519889355,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.4032983998768032,64,159.0,235.0,0.007884746681894789,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.4200301999226213,64,159.0,235.0,0.008251232679779586,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.4365272000432014,64,159.0,235.0,0.007727304644215043,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.4532423000782728,64,159.0,235.0,0.006651337639798017,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.469991700258106,64,159.0,235.0,0.005335640375519504,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.4866507002152503,64,159.0,235.0,0.004007057567866279,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.5032154000364244,64,159.0,235.0,0.0028083248837652746,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.5198609000071883,64,159.0,235.0,0.001814771687615627,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.5366405001841486,64,159.0,235.0,0.0010552182622598461,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.5532197998836637,64,159.0,235.0,0.0005382258110453087,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.569859600160271,64,159.0,235.0,0.000299260450618299,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.5865819999016821,64,159.0,235.0,0.0003171474352099312,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.6032056999392807,64,159.0,235.0,0.00037136407212354954,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.6198354000225663,64,159.0,235.0,0.0003815175006693866,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.6367325000464916,64,159.0,235.0,0.0003524176943675225,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.6534575000405312,64,159.0,235.0,0.00030003677251664484,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.6690525999292731,64,159.0,235.0,0.00023834188130389058,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.6857877001166344,64,159.0,235.0,0.0001772528667795367,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.702554800081998,64,159.0,235.0,0.00012287671226077345,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.7189528001472354,64,161.0,235.0,0.053036331462603295,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.735857100225985,64,161.0,235.0,0.18495431919047314,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.7524745999835432,64,162.0,235.0,0.3234168917199901,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.7692720000632107,64,163.0,235.0,0.4511031225416655,False,1.135255599860102,-67.10095392293805,-207.29202259694213,-40.870906415953954,158.42533066623,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.786181699950248,65,163.0,235.0,0.5588378511487204,True,1.1517880000174046,-78.9260405618874,-193.41202466700548,-31.902933127301342,169.30287314304164,0.7179054054995975,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.803097799886018,66,164.0,235.0,0.6167747015262738,True,1.1686852998100221,-87.22558173366842,-181.57864753161496,-17.81546314331235,182.34724953042755,0.806720891859171,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.8196772001683712,67,165.0,235.0,0.6654046024313587,True,1.1852871999144554,-93.03729846606744,-170.7398145721506,-3.3924736033731797,195.20065107489563,0.8112060116521828,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.8362016999162734,68,165.0,236.0,0.7038351487043165,True,1.2017642999999225,-97.26644990558688,-160.4199799623077,11.386866137137899,208.7772301379251,0.7780814830062183,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.8531531002372503,69,166.0,236.0,0.7104220633210726,True,1.218740299809724,-100.5688131278186,-150.66176387788272,25.75329818521304,223.56700019973553,0.6953287904530718,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.8697542999871075,70,167.0,236.0,0.7251927559188106,True,1.2353459000587463,-103.01117236712233,-140.7150580640428,39.50563946987958,239.10812598353547,0.6066812283385273,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.886361500248313,71,169.0,237.0,0.7940375414477082,True,1.2519674999639392,-104.81487957406516,-128.55064444959947,52.272607233039935,254.20189779163707,0.5670181000051239,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.9033454000018537,72,171.0,238.0,0.9516821080226272,True,1.2689542998559773,-105.75121589961277,-114.8338983004423,64.38209541659411,268.9004451081099,0.5779726786119406,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.9196522999554873,73,172.0,238.0,1.1468731285856997,True,1.2852535001002252,-105.10257879785503,-100.99492134563644,75.42272697899736,282.52579198911184,0.546754938774529,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.9358379002660513,74,174.0,239.0,1.3097627205447981,True,1.3018590998835862,-102.49029718797364,-89.38736838627999,85.40521500502255,294.6020146810098,0.42082756073177735,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.9527815002948046,75,176.0,239.0,1.4604292419730451,True,1.318785300012678,-98.10212167917334,-79.4767048147375,94.2212673642516,304.9604492882398,0.2573170304269702,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.969172100070864,76,178.0,241.0,1.6217662488737166,True,1.3351793996989727,-91.60677204825264,-70.11260570985053,102.81584076280548,314.8248618534117,0.09486577492107147,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
1.985351700335741,77,180.0,241.0,1.7816411068477098,True,1.3513949997723103,-83.15468915524741,-60.23875975359515,111.51421693158449,324.8470722304593,0.005774621047486487,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,12,001,36,m,r
