timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.43523270008154213,25,-162.0,42.0,6.858487845485806,True,0.4341975001152605,-348.22088581347117,-196.83042113271372,112.05465976218534,-366.54488912025914,2.900665124063176,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.45168750011362135,26,-160.0,45.0,6.441397917316465,True,0.45069089997559786,-349.9884245219621,-193.67008726345648,102.52533329188891,-374.1490493455525,2.4844040242659333,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.4685814999975264,27,-157.0,48.0,6.069015553604989,True,0.46752310008741915,-351.8290543158418,-190.30584998685788,91.61362836057798,-381.27994034101897,2.1083808100626684,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.4849409000016749,28,-152.0,53.0,5.7862269016320385,True,0.4839275002013892,-353.6495199623444,-186.90108889571343,79.91880566159611,-387.17210651951495,2.015681576229053,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.5015895001124591,29,-148.0,56.0,5.673043968847987,True,0.5005367000121623,-355.54042487553505,-183.27849377197538,65.38756733590618,-391.5819471125118,2.206264185929683,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.5184685999993235,30,-142.0,60.0,5.677765156500653,True,0.5174519000574946,-357.66864160763475,-179.08976188087723,48.93404076813715,-394.1162551700736,3.117273271301226,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.5861989001277834,31,-132.0,65.0,5.901234078854946,True,0.5852806000038981,-360.2509710757504,-173.83681381968213,30.99618792440417,-395.5142441785678,4.701121278899644,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.5917044999077916,32,-55.0,88.0,8.23569435110125,True,0.590997900115326,-363.526295957937,-166.87909439801743,13.732018951998239,-395.89719762364706,7.218422243883092,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.6019973999354988,33,-43.0,89.0,13.622278451388478,True,0.6012173001654446,-367.00091121848163,-158.05096738233166,-2.640643160733706,-395.80142384228265,12.98639121394469,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.6181932999752462,34,-30.0,89.0,18.508534442647356,True,0.6173477000556886,-370.26263384708034,-147.62142938848075,-18.36159542607443,-395.09632468468675,17.911435236747483,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.6345124999061227,35,-3.0,90.0,20.0,True,0.6337669000495225,-372.6308598116545,-135.10432133554795,-33.0566264460556,-394.0896074760145,20.842723956024123,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.6509871000889689,36,32.0,87.0,20.0,True,0.6502185000572354,-374.64942780618674,-119.05101742110247,-47.54582888875137,-392.2297668061148,20.88755794390132,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.668188099982217,37,51.0,80.0,20.0,True,0.6673054001294076,-376.6962334192248,-99.76177289578082,-62.41071799224196,-389.29620465942537,19.8773859426055,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.6846058999653906,38,65.0,74.0,20.0,True,0.6838365001603961,-379.17942924156927,-78.29112585506111,-78.64360696017809,-384.4763111966259,18.03031289413103,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.7010723000857979,39,80.0,65.0,20.0,True,0.7002712001558393,-382.4417937689795,-57.317782600688915,-96.3324840967753,-377.33859286717944,15.533792228707192,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.718020899919793,40,102.0,42.0,20.0,True,0.7172247001435608,-386.52873419568317,-37.670142021569276,-115.87335893622307,-368.1196887981699,12.849021577332948,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.7347669000737369,41,115.0,26.0,20.0,True,0.7339641000144184,-391.44381045843693,-20.278857242069712,-137.58214701381263,-358.9610750408825,9.889912546590114,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.7511746000964195,42,125.0,9.0,20.0,True,0.7503512999974191,-397.41411935123864,-5.146194737177574,-158.5810664958921,-352.06669341244515,6.0067699592886425,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.7678765000309795,43,133.0,-15.0,20.0,True,0.767045000102371,-399.8950288234103,9.163292111673055,-176.22252855866623,-348.18600017034305,2.0084277781013316,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.784625600092113,44,134.0,-27.0,20.0,True,0.783780800178647,-399.3190425741483,23.33028584620377,-188.83472618627638,-346.22141718283257,-2.163387868163784,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.8012365000322461,45,134.0,-33.0,20.0,True,0.8003094000741839,-398.23432425684445,37.54228261166973,-198.60304197555274,-344.6826587571772,-4.767650708039013,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.8182836999185383,46,128.0,-42.0,18.59304605524651,True,0.8174060999881476,-396.6778954718436,51.44557555348249,-206.68740592643672,-342.46213839109333,-6.061771610525037,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.83512940001674,47,122.0,-50.0,16.276241486635502,True,0.8342010001651943,-394.76710754525897,64.48977283531033,-213.9261484897295,-337.9875781627931,-5.48327260327457,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.8513428000733256,48,112.0,-60.0,14.138609614630285,True,0.8504402001854032,-392.9363519052721,74.8399849771241,-221.98478571875597,-332.75028911993144,-4.022231274111003,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.8682240999769419,49,96.0,-76.0,12.876254937418087,True,0.8673559001181275,-391.54232075462903,81.82060289486499,-230.96595073507626,-326.5803570348993,-2.3208166622122124,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.8848586999811232,50,86.0,-86.0,12.930358426692315,True,0.8839825000613928,-390.46823381523376,86.80183397378178,-240.4555365353941,-319.65784043172755,-1.3450744772886212,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.9012470000889152,51,79.0,-96.0,13.656381437926841,True,0.900334500009194,-389.4839244413909,91.11680746016556,-249.50138538295843,-312.6484586432252,-0.9119799948567688,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.918284900020808,52,66.0,-114.0,14.497767095734172,True,0.9174181001726538,-388.43415913122016,95.49295272438657,-258.7759723137701,-305.01638669596576,-0.1252090960087122,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.9348448999226093,53,54.0,-129.0,15.563892748170076,True,0.9339399000164121,-387.3534004616988,99.78648781653173,-269.498043317725,-295.585528481889,1.3560113415712303,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.9515184999909252,54,38.0,-143.0,16.737643925204818,True,0.95062330015935,-386.25379461728096,103.9615608951275,-282.2931222631837,-283.39123684917155,2.374556210135258,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.9680757999885827,55,13.0,-157.0,18.02641187709484,True,0.9671883000992239,-385.3034576006449,107.4301892439367,-296.2700047792054,-268.74538929650424,3.5791383994403896,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
0.9848503000102937,56,-4.0,-161.0,19.327829005692806,True,0.9839557001832873,-384.5229595807159,110.19116822725456,-309.72762770605476,-253.11814758246697,5.1107438031589805,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.0014657999854535,57,-19.0,-164.0,20.0,True,1.0005728001706302,-383.9287173817681,112.24410884135729,-322.0485203889166,-237.24407372010285,6.436047759198966,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.0181857000570744,58,-44.0,-168.0,20.0,True,1.017285600071773,-383.51252056854844,113.65802464920233,-332.5752819598109,-222.24689385760212,7.706247187770822,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.034898899961263,59,-60.0,-171.0,20.0,True,1.034011600073427,-383.29346037102687,114.3945944387412,-340.9676881018538,-209.14357668950038,7.872765466466633,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.0515246000140905,60,-77.0,-173.0,20.0,True,1.0506415001582354,-383.226945973235,114.61722331319682,-347.2566679484323,-198.52658906391403,8.138074237164194,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.0680549999233335,61,-107.0,-176.0,20.0,True,1.067109600175172,-383.24501245972124,114.55679999348854,-352.08028212443844,-189.84065670760782,8.872105449990377,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.0848692001309246,62,-133.0,-178.0,20.0,True,1.0839662000071257,-383.2985271333692,114.37761624282011,-356.35253061355786,-181.69445210383637,11.206770491550637,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.1015067000407726,63,-159.0,-180.0,20.0,True,1.1006263999734074,-383.5536003488566,113.51931844153027,-360.21337555714587,-172.33294861902513,15.748156689429438,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.1179541000165045,64,-185.0,-178.0,20.0,True,1.1170561001636088,-384.406321257959,110.59737870728577,-363.7579587133157,-159.80315610573257,14.695305443054941,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.1348471001256257,65,-216.0,-175.0,20.0,True,1.1339426001068205,-385.98635840618505,104.95013637119321,-367.10553186766487,-145.0169786992618,12.336744678324143,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.151472199941054,66,-233.0,-171.0,20.0,True,1.1505993001628667,-388.1619240380493,96.59358533090914,-370.6796962644766,-129.4201087791001,9.549330934081917,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.168163999915123,67,-249.0,-167.0,20.0,True,1.1670857002027333,-390.5455063990244,86.45349866563856,-373.76665970808017,-115.0993470106558,7.78788062170962,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.1851077999453992,68,-274.0,-153.0,20.0,True,1.184051400050521,-392.8928183644785,75.0681908508318,-376.0484538765387,-102.37134898386779,6.301319476094677,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.2018387999851257,69,-294.0,-139.0,20.0,True,1.2007821002043784,-394.9980511655156,63.05980951005733,-377.29589217370193,-90.84712133549718,4.9459331491555645,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.2182626000139862,70,-321.0,-116.0,20.0,True,1.2171662000473589,-396.826830556077,50.28385974463902,-377.8222576453496,-79.5606655149952,2.080273748278043,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.2351885999087244,71,-332.0,-104.0,20.0,True,1.2341128999833018,-398.4405912126069,35.28590758572473,-378.2329769195178,-68.21645080055008,-2.507873084293446,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.251981700072065,72,-341.0,-95.0,20.0,True,1.2509010001085699,-399.5459781331233,19.05285694182796,-378.6305658828583,-56.92809413926709,-7.176226298197581,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.2684399001300335,73,-350.0,-88.0,20.0,True,1.2673669001087546,-399.992765728834,2.405694202941796,-378.92475893628546,-46.50865831205262,-11.451550614274073,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.2853407999500632,74,-365.0,-78.0,20.0,True,1.2842851001769304,-399.7809592657353,-13.235732264159283,-378.64165599710975,-37.08456624376281,-14.828486463614537,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.3019832000136375,75,-373.0,-73.0,19.654588620976718,True,1.3009041000623256,-398.9795721146018,-28.553476762896082,-377.8397390301334,-28.7727056211868,-17.315164554495535,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.3183848999906331,76,-376.0,-71.0,17.65505773938961,True,1.317319800145924,-397.5798528943594,-43.93473082311501,-376.68861559456707,-21.21143717619195,-17.678736186571975,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.3353345000650734,77,-376.0,-69.0,15.071387626193518,True,1.3342977000866085,-395.56005680485316,-59.43266324624335,-375.0689371648771,-13.150982445413462,-16.4703060398358,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.3521817000582814,78,-367.0,-63.0,12.033768080631175,True,1.3511560000479221,-392.8959226567117,-75.05194174524195,-373.00745899565726,-4.554894859459937,-14.788089689157875,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.36832519993186,79,-339.0,-55.0,8.6243276281581,True,1.367306899977848,-388.27645133526886,-90.02414944900119,-370.42298140093976,4.092308811271652,-13.396653062866397,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.385337600018829,80,-217.0,-33.0,7.1945589636499685,True,1.3843039001803845,-376.57786304720383,-98.2524700140304,-367.26897168562056,11.374628882607265,-8.862259321491527,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.4021368001122028,81,-88.0,-23.0,19.114262520594238,True,1.4011091000866145,-363.8230129480727,-105.50097234201809,-363.5255208454102,17.27706801165063,-4.088380047117989,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.4186213999055326,82,64.0,-17.0,20.0,True,1.4175376000348479,-350.3575583431408,-112.43880412980118,-359.28920568938844,21.994767110482645,-0.7667832675766806,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.4353114000987262,83,294.0,-18.0,20.0,True,1.4342428999952972,-335.4697490600429,-119.58704742146122,-355.03161498397617,25.84464244031388,0.26095811284138737,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.451975699979812,84,411.0,-22.0,20.0,True,1.450896300142631,-318.0738820451526,-127.80688810734992,-350.796823228506,28.570260189837814,-0.3680908537109051,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.4685991001315415,85,485.0,-25.0,20.0,True,1.467517300043255,-299.3108654596283,-136.936053932928,-346.8888686023064,30.321206042896122,-1.190223891081823,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.4851540001109242,86,531.0,-29.0,20.0,True,1.484090100042522,-280.25159421295206,-146.49611225824472,-343.2633479434911,31.093433019611517,-2.1358101452245326,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.502052699914202,87,537.0,-29.0,20.0,True,1.5010127001442015,-262.79033016416025,-155.3926864515253,-339.56174842212516,31.18705270152757,-2.357863919465637,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.518621199997142,88,537.0,-29.0,20.0,True,1.517548199975863,-246.5847789649634,-163.67617296224643,-334.5473014752593,30.97594869264799,-2.2365277571062614,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.5350792999379337,89,517.0,-29.0,20.0,True,1.534040000056848,-231.97474812463108,-171.4872749484712,-328.08622765527525,30.644749164466763,-2.3198335659305025,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.5520158999133855,90,462.0,-29.0,20.0,True,1.5509393000975251,-219.03933143141748,-178.6926464210845,-321.1299473204247,30.060288813461998,-2.364436114465309,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.5685690001118928,91,379.0,-23.0,20.0,True,1.5675089000724256,-208.02725705563083,-184.88617729282117,-315.3580704296774,29.136402750692067,-2.167926322614264,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.585151500068605,92,231.0,-17.0,7.9928923371516865,True,1.5840857001021504,-198.62798755798246,-190.17074608890672,-311.31497461704436,27.105135549013944,-0.16137599531314362,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.6021088000852615,93,136.0,-16.0,20.0,True,1.6010822001844645,-195.1663141380908,-198.2690410558572,-308.03553068350504,23.654412738506547,5.828134964086843,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.618818199960515,94,51.0,-18.0,20.0,True,1.6177682001143694,-193.9669636519453,-206.86575755853585,-304.11665535296453,17.93646393114163,8.467196279331661,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.63522469997406,95,-43.0,-25.0,20.0,True,1.634153600083664,-193.81170543903923,-215.585197759776,-298.95848134028324,10.236746935869796,10.721537956479061,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.6520189999137074,96,-72.0,-26.0,20.0,True,1.6509860001970083,-194.63004409394276,-224.16776675573817,-293.26772272299655,0.5630685292125079,12.02250743064732,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.6687632999382913,97,-86.0,-27.0,20.0,True,1.6677420001942664,-196.32321229824922,-232.18407332502736,-288.41348820874316,-10.161834353334939,12.382333565808715,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.6850970000959933,98,-90.0,-27.0,20.0,True,1.6840252000838518,-198.77860204544777,-239.3773616687934,-284.9950481285155,-21.431002871606672,12.264567015272988,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.702078599948436,99,-90.0,-27.0,20.0,True,1.7010534000582993,-201.77685081471944,-245.96370435719393,-283.03762460926146,-32.50885388508778,11.74720457761033,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.7186370000708848,100,-72.0,-27.0,20.0,True,1.717848900007084,-205.48488150189348,-252.3351401192214,-281.78325458816096,-45.84157955041168,11.888756983302942,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.7348128000739962,101,-33.0,-27.0,20.0,True,1.7340969000943005,-210.17200088198473,-258.7539667436144,-281.02183177734025,-61.36630375461945,12.688458063753103,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.7512680999934673,102,19.0,-26.0,20.0,True,1.7505419000517577,-215.47215070498387,-264.68939743571116,-280.48231618730244,-78.25159434792937,13.78581945232744,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.7680786000564694,103,107.0,-27.0,1.8196952461784075,True,1.767325800145045,-220.96450159403616,-270.3488817407937,-280.03034326397585,-93.22928921076358,1.1357540252632083,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.7846264999825507,104,141.0,-28.0,16.634290490095424,True,1.783777300035581,-222.60777786036383,-277.2954180286261,-279.6109853018855,-106.124141519564,-4.378816666810319,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.8014847999438643,105,152.0,-28.0,20.0,True,1.8006674000062048,-223.9495735755314,-284.1091391856534,-279.2034375818054,-117.90269265199748,-4.559815432448639,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.8180662000086159,106,151.0,-28.0,20.0,True,1.8172561000101268,-225.87573708272618,-289.94923293794386,-278.80010244754425,-129.10880764342986,-6.992300729202245,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.834899100009352,107,120.0,-27.0,20.0,True,1.8339581000618637,-228.97427162842317,-294.5841127431593,-278.398257518543,-140.28676278522062,-11.856700230764458,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.8518517999909818,108,0.0,-26.0,20.0,True,1.8508778000250459,-234.74826685686395,-297.82534903423993,-278.72682363089893,-150.86368370288864,-16.855133604753576,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.868686400121078,109,-98.0,-28.0,8.850922432840079,True,1.8677636000793427,-242.28643157920746,-299.4650672652421,-280.2911672838864,-161.21627645954564,-7.30180088894926,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.8849816001020372,110,-187.0,-37.0,13.55333375320547,True,1.8840260000433773,-250.46858016400188,-299.93906135758306,-282.9011377024529,-171.27902217777188,9.93155384570571,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.9018163001164794,111,-262.0,-44.0,20.0,True,1.9009971001651138,-257.83979740984677,-300.13249681682123,-286.4167763053704,-182.55355814229364,13.470490555876516,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.9184431999456137,112,-351.0,-57.0,20.0,True,1.9176394001115113,-264.3830719719545,-300.15404988558015,-290.67014695443527,-195.14048487165806,12.72071196304767,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.9349410999566317,113,-381.0,-62.0,20.0,True,1.9342284000013024,-268.0226290944614,-296.92401434254646,-295.9957597654485,-208.8857485683536,11.458674040755174,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.9517872999422252,114,-391.0,-64.0,20.0,True,1.9510594999883324,-272.3390194969532,-292.9700641011606,-301.12957821283106,-222.23780498850732,10.84339320862313,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.9683042000979185,115,-387.0,-64.0,20.0,True,1.967545700026676,-277.96555316594436,-287.63718683986355,-305.1444275538457,-234.3540885638148,11.016068037178627,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
1.9847027999348938,116,-345.0,-60.0,20.0,True,1.9839856000617146,-285.2936757088239,-280.37032403688585,-307.41030529121355,-245.1926047471248,12.59783615080007,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
2.001286899903789,117,-265.0,-51.0,20.0,True,2.0005485999863595,-292.9870416289616,-272.32075469473335,-307.90238045825987,-255.33531700126596,14.21094471324556,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
2.0179042001254857,118,-111.0,-39.0,16.490821872201288,True,2.01716380007565,-299.9768883383138,-264.60133496046996,-302.7930644616203,-261.3739851514322,11.853913186870914,1,1,calibration,2,square,0.347354013008391,0,calibration,19,001,24,f,r
