timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.4137697000987828,23,-191.0,-539.0,20.0,True,0.4122673000674695,-394.1572315226051,68.11810947490775,265.72144872213727,-68.42765195539101,9.035249587229954,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.43033460015431046,24,-194.0,-539.0,20.0,True,0.42882200004532933,-390.95981123360013,84.5601915808365,251.17089906094773,-73.97922237351258,9.006546210278344,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.4468181000556797,25,-195.0,-539.0,18.333076823540186,True,0.4453235000837594,-387.04963985870575,100.95828982924681,235.89316300535634,-80.5540551123884,7.762312502960063,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.46376310009509325,26,-197.0,-539.0,12.963773198659498,True,0.4622651000972837,-382.53789175341694,116.89637022958024,221.3646856793359,-87.19729206143393,4.990885614421303,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.4803426000289619,27,-203.0,-537.0,8.711719548998504,True,0.47883510007523,-377.48334486127607,132.3114671989655,208.50388805694158,-93.06304625975064,2.850346164055426,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.49680870003066957,28,-213.0,-530.0,5.979272280074368,True,0.495296600041911,-372.00519046150794,147.01067399919364,197.4388877232892,-97.63638232343115,1.3683542273341276,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.5136892001610249,29,-223.0,-519.0,4.950216422612835,True,0.5122043001465499,-366.1971812753342,160.93360253843827,187.54858207411104,-100.44418527783691,0.31873381938884005,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.5304046999663115,30,-237.0,-504.0,5.561245115999527,True,0.528902699938044,-360.1562020160061,174.03307199899035,177.58150187303696,-100.27905910387528,0.09232880985760984,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.6122503001242876,31,-262.0,-479.0,7.844654352310393,True,0.6113175000064075,-354.09451735786854,186.05663862678506,167.6232532668958,-96.08086490082408,0.8542791597087507,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.6181123999413103,32,-340.0,-383.0,14.08928297723008,True,0.6172883999533951,-348.12089244776865,197.00721875446374,158.07331060661497,-88.47259350473335,2.046780192610166,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.62957390001975,33,-343.0,-380.0,20.0,True,0.6288330999668688,-342.06959828369594,207.33641727885347,149.48446645175338,-77.0931856556901,2.711834205152941,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.6454724001232535,34,-346.0,-376.0,20.0,True,0.6447421000339091,-336.05377745513755,216.95128176190352,142.06657464727303,-63.708757660440504,2.1317360984506695,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.6624334999360144,35,-353.0,-370.0,20.0,True,0.6616607001051307,-330.0980282632533,225.90991951818407,135.39505754853408,-49.862676991595784,1.8959638844845106,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.6788556000683457,36,-357.0,-368.0,20.0,True,0.6780730001628399,-324.7045816226135,233.59566492827634,129.0357676387506,-37.26486886180024,1.8675685295337052,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.6956337001174688,37,-360.0,-366.0,20.0,True,0.6946801000740379,-319.8721221334393,240.17040925528292,122.55607438088077,-24.721064569362802,1.4841611265170296,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.7128089000470936,38,-362.0,-365.0,20.0,True,0.7115484999958426,-315.6964068269282,245.6334234516277,115.02404197700142,-12.318164001701302,1.1808913571703128,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.7299075000919402,39,-365.0,-365.0,17.143464740559228,True,0.7285899999551475,-312.47037096020046,249.72438261410258,106.68834532833733,0.06548022909079343,0.5043014415529896,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.7465554000809789,40,-366.0,-365.0,12.598844492409338,True,0.7452275999821723,-310.13653949102866,252.61695681907347,98.14763146778078,11.629591941135779,0.13309492808073664,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.7631592000834644,41,-369.0,-365.0,8.722790675251105,True,0.7618512001354247,-308.9791739912413,254.03123831468096,88.88905010071387,21.93662547700864,0.004518527206802382,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.7798474000301212,42,-372.0,-366.0,5.710714373274578,True,0.7785523000638932,-308.5265745428053,254.58073925747564,77.22969975567453,28.754432499524427,0.0023094456922912007,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.7964761001057923,43,-374.0,-369.0,3.5954795554537173,True,0.7951565000694245,-308.8319465030626,254.21020596964524,64.37030578080271,28.052820459544197,-0.258920096789712,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.8133148001506925,44,-380.0,-375.0,2.5533536673123924,True,0.8119626000989228,-310.0610821881826,252.70956711666676,54.71548335792545,20.064255187755254,0.08274294595674322,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.8298909000586718,45,-383.0,-381.0,2.8900804605002777,True,0.8285785999614745,-312.6694339770825,249.47509907093092,49.98022548880839,9.446524055438188,1.1767369894480704,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.846430400153622,46,-388.0,-388.0,3.9296543706925946,True,0.8451100999955088,-316.3803949008693,244.75180432914075,47.85215935688477,-2.2325135251285797,2.2293724414894607,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.8633098001591861,47,-395.0,-398.0,5.174053166461975,True,0.8619641000404954,-320.74332050035366,239.00569523425037,46.92879179029068,-13.843490619149962,3.005217878547356,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.8799340000841767,48,-400.0,-406.0,6.501174408319287,True,0.8786134000401944,-325.44241105092595,232.5666293546006,46.33998139513812,-25.407468965145966,3.323546540507888,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.8965446001384407,49,-406.0,-413.0,7.66396054833306,True,0.8952137001324445,-330.70094181439976,225.02641418968798,45.85720222838302,-35.73073943309716,3.2352013316647166,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.913335100049153,50,-414.0,-424.0,8.632917046461294,True,0.9120108000934124,-336.8091050622825,215.7767984449309,45.40113378537338,-45.04209294684382,2.5977495377376636,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.9299046001397073,51,-419.0,-433.0,9.528568968667203,True,0.9285854001063854,-343.36117208722305,205.1904127947707,44.924740446989354,-53.689215184461986,1.7937795207734402,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.9465652001090348,52,-424.0,-441.0,10.20813977521612,True,0.9452394000254571,-349.73959351270116,194.11907873666246,44.47836781576903,-61.785605798639224,0.8217240650776632,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.9632848999463022,53,-429.0,-449.0,10.553670510387285,True,0.9619327001273632,-355.28597436387895,183.77126113815814,44.04316468571509,-69.31014912856142,-0.028100054182036985,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.9799850000999868,54,-440.0,-472.0,11.061622326853504,True,0.9786652000620961,-360.00491528555847,174.34580858236274,43.63953984916865,-76.56030286707457,-0.8834546842561231,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
0.9965246000792831,55,-449.0,-496.0,12.453547612444822,True,0.9952047001570463,-364.00556632420796,165.83108178201297,43.28490579914406,-84.21454727258744,-1.4087955613560295,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.0129500001203269,56,-461.0,-529.0,14.903418829273118,True,1.0116292000748217,-366.92658769183146,157.31879257340873,43.121144600996836,-92.30199731917318,-1.4328552729918917,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.0299168000929058,57,-476.0,-539.0,17.731983058984795,True,1.0286000999622047,-368.14105718657567,147.52317129781733,43.10505954920792,-100.47140408785344,-0.844853341126429,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.046553400112316,58,-482.0,-539.0,19.368549204062877,True,1.0452308999374509,-368.5290926109434,136.54443307618348,43.03900299613066,-108.9751428808151,-0.23658214904977748,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.0630038999952376,59,-487.0,-539.0,18.934856219479396,True,1.0617015999741852,-368.43114532368924,124.92936247690739,42.63631391726627,-117.55126858425601,0.5049390360136806,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.0797292001079768,60,-488.0,-539.0,16.926366588080196,True,1.0784430999774486,-367.74650141992936,113.49983506819933,41.8766375362856,-126.38359040557631,1.3086609611256916,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.0964925000444055,61,-485.0,-539.0,14.024211847538917,True,1.0951874000020325,-366.1695827508403,102.14144837873063,40.816796482901495,-134.5937756333027,2.1805202611661962,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.11309830006212,62,-482.0,-539.0,10.701707388033741,True,1.1117561999708414,-363.53937130791104,90.65829845748767,39.518026371946334,-142.5774433621358,2.58853935190906,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.1296355000231415,63,-479.0,-539.0,7.399624987595983,True,1.1283227000385523,-359.8641489588864,79.02609760641408,38.08392425782475,-150.28400754467557,2.3359862945661547,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.14651760016568,64,-478.0,-539.0,4.494223384412355,True,1.1452020001597703,-355.1597419916216,67.54700607618204,36.61824805702723,-157.70068320537027,1.6566743554236758,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.1630083001218736,65,-477.0,-539.0,2.2309352352236664,True,1.1617081000003964,-349.20792122767085,56.53981474754123,35.46676831305877,-164.75808796327638,0.8217869944844585,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.179828500142321,66,-477.0,-539.0,0.8119525100127577,True,1.1785065000876784,-342.0384553827551,45.4041943672764,36.23585571265143,-171.70351853853396,0.04814720457724495,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.1964782001450658,67,-477.0,-539.0,0.8465224217685695,True,1.195166400168091,-333.98479850104445,33.63674588045058,41.31192651478115,-176.19240852423874,0.15916458671328396,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.2129635999444872,68,-477.0,-539.0,1.2633275305713427,True,1.2116572000086308,-325.53007170476417,20.851720250557356,48.14563700884766,-178.83099315353488,0.6799253591276665,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.229778200155124,69,-477.0,-539.0,1.4273777065629887,True,1.2284599000122398,-316.0112342039496,6.947644743371896,55.84806396230712,-180.56737406661782,0.9476953655303981,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.2464811999816447,70,-477.0,-539.0,1.3841031508131656,True,1.2451365999877453,-306.2370159176931,-6.8216160782371045,64.98149843070824,-181.8123227357246,1.008726905915645,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.2622482001315802,71,-477.0,-539.0,1.2154087051085949,True,1.2613617000170052,-296.6986311567933,-19.457528405263787,75.35690487666741,-182.0200299436586,0.9634561971691894,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.2789311001542956,72,-477.0,-539.0,0.988044491816588,True,1.2781197000294924,-288.6659549259656,-30.121412652115488,86.37049194301433,-180.11442960383746,0.9102401087428896,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.295834599994123,73,-477.0,-539.0,0.7491642219952278,True,1.295050400076434,-281.6712639459268,-39.70456454748366,95.66838441190811,-174.99107281125876,0.8145299165699383,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.3118811000604182,74,-477.0,-539.0,0.5285086633423789,True,1.3111203000880778,-275.292967860733,-48.90680691715623,102.17092530777063,-167.42770060142442,0.6255275904935287,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.3291124000679702,75,-477.0,-531.0,0.5207239932445291,True,1.3283643000759184,-269.4073839061728,-57.673395104267776,101.67160022227786,-158.76930846167357,0.7200246624063986,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.3457260001450777,76,-475.0,-467.0,2.600165780168263,True,1.3449486000463367,-263.97599788684624,-66.0006832517453,97.45138059470564,-151.5164481569798,4.240216199804269,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.3622727000620216,77,-464.0,-302.0,11.572247753339212,True,1.3614996001124382,-259.2880899968102,-74.41865737823562,92.76536462440593,-144.61553287614927,19.126814589408514,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.3794136999640614,78,-451.0,-160.0,20.0,True,1.3785166000016034,-255.05275252442564,-82.91725979595735,88.00803513705858,-137.19771512728585,33.599261596492916,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.3957978000398725,79,-428.0,35.0,20.0,True,1.394821200054139,-251.24063921872323,-91.60476235934158,83.2661889000834,-129.07907748220808,34.26707042915045,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.4126490999478847,80,-414.0,151.0,20.0,True,1.4116939001251012,-247.70507057746846,-99.71145430438146,78.81780862595832,-120.64577783219936,34.513348700013175,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.4293345999903977,81,-401.0,251.0,20.0,True,1.428388300118968,-245.04648883007278,-108.31544172122423,75.1280472310158,-112.47017346336759,35.91806656871313,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.445621200138703,82,-384.0,347.0,20.0,True,1.4446489999536425,-243.37905086184463,-117.08269578682656,72.01865069048854,-103.8553719320512,37.23881820771819,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.4630007001105696,83,-351.0,461.0,20.0,True,1.4618176000658423,-242.72351200364488,-125.67858192019628,69.37079415572266,-94.08076792934715,38.25244870776211,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.4799033999443054,84,-331.0,524.0,20.0,True,1.4787286999635398,-242.7060401954352,-133.03701749530399,67.15940311932499,-83.08710705162622,38.742317617221005,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.4964080001227558,85,-301.0,540.0,20.0,True,1.495225999969989,-243.11957493103418,-139.57594841460778,65.51699128217165,-71.85793504754602,38.988377078540424,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.51309569994919,86,-281.0,540.0,20.0,True,1.51191550004296,-244.10275508226883,-145.8262246143058,64.76583424745172,-61.06776873924054,39.26192278647625,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.5297948000952601,87,-268.0,540.0,20.0,True,1.52861150004901,-245.51997235805266,-151.97510604412693,64.89943944113664,-51.192809342562214,39.4099580085678,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.5464662001468241,88,-257.0,540.0,20.0,True,1.545260800048709,-247.66419398730045,-158.01297487888013,66.26523349296495,-42.17602989615855,39.68470997764693,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.5632058000192046,89,-245.0,540.0,20.0,True,1.5619980001356453,-250.70604452629146,-163.99688442023734,68.82491943324145,-33.80326219142074,39.81465702340097,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.579781100153923,90,-240.0,540.0,20.0,True,1.578585400013253,-255.2470188890115,-170.33614374192177,73.03784619330017,-25.663933529496685,39.89215239046925,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.5964963999576867,91,-236.0,540.0,20.0,True,1.5953210000880063,-261.15328774716505,-177.02552519734004,79.34721573623177,-17.63895347833563,39.890017764823995,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.6133481999859214,92,-233.0,540.0,16.033470792751615,True,1.6120919999666512,-268.3091403262104,-184.03350194570515,88.09922844903234,-10.366202270628431,31.32019910022377,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.6296149999834597,93,-232.0,540.0,11.155967906190646,True,1.6284231001045555,-276.66030375313034,-190.7394897437813,100.70842477592267,-4.31984610237066,20.18287831262035,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.646386899985373,94,-232.0,540.0,8.689637700518643,True,1.645214900141582,-287.3167972321043,-197.1061793446761,115.753670211224,-1.4622864945066754,13.55700715867622,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.6632692001294345,95,-231.0,540.0,7.475816735683498,True,1.6620811000466347,-299.1575504803567,-202.25107593552855,131.60411745154147,-2.3693446129560813,9.642978734787118,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.6796375999692827,96,-231.0,540.0,6.6335314983760085,True,1.6784348001237959,-310.88466308200407,-205.84232162056372,145.6351397624581,-6.166086847622848,7.186182433920929,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.6965455999597907,97,-231.0,540.0,5.758367235455069,True,1.6953722999896854,-320.5800925939676,-207.53281528798146,157.9568436566048,-11.896113962736477,5.562368132560126,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.7129085999913514,98,-232.0,540.0,4.788096055993214,True,1.7118437001481652,-328.33608692977884,-207.45668658702817,168.57956316655802,-19.00624247631839,4.5303656006847595,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.729245400056243,99,-232.0,540.0,3.808932375749801,True,1.7282406000886112,-334.3376454128954,-205.8629065066315,177.35232255209974,-27.218373378873153,3.8247054486016014,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.7459537000395358,100,-234.0,540.0,2.9234022076635098,True,1.7449507000856102,-338.9818655253043,-202.7281174112383,184.257819466912,-37.272700185052855,3.328009521272016,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.7626517999451607,101,-234.0,540.0,2.2207520962369185,True,1.7616191999986768,-342.7005548354802,-198.55020374612576,187.32653340755948,-49.51636450507742,2.6668765918557424,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.7792231000494212,102,-236.0,540.0,1.7497128913443523,True,1.7782189000863582,-345.7788619843534,-193.5291856886771,182.07481276511243,-61.26624570543811,2.171345478689617,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.7962375001516193,103,-238.0,540.0,1.5442205126424169,True,1.795226400019601,-348.26794089263416,-187.66477112327556,170.20916858749402,-64.43554734468849,1.6483884209402955,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.8128987001255155,104,-240.0,540.0,1.5730993710251049,True,1.8118599001318216,-350.3268684158642,-180.9427979739151,157.98435214430765,-60.17530380470394,1.2032226679682845,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.829215900041163,105,-244.0,540.0,1.7515212840566217,True,1.8282288000918925,-351.66229954010134,-172.7518871308211,145.03620385573828,-50.52087675470031,1.1361166949447508,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.8461186999920756,106,-247.0,540.0,2.039988087466617,True,1.8450726999435574,-352.10175912778953,-163.58673575102662,131.53998295929512,-37.45814377264155,1.32385276275472,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.8628055001609027,107,-248.0,540.0,2.291503092921942,True,1.8617510001640767,-351.3445660982248,-153.8376751105921,117.05080019498978,-22.121798387983763,1.6822377027538375,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.8793123001232743,108,-250.0,540.0,2.383715147522857,True,1.8783026000019163,-349.69012692869705,-144.2129177244149,103.29872492832631,-7.527863462373867,1.9619642710334084,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.896063599968329,109,-251.0,540.0,2.3441409451860213,True,1.8950408999808133,-346.56964983728454,-134.3201442662837,90.19933012829469,5.929310803248606,2.270011880838067,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.9128197999671102,110,-251.0,540.0,2.1775928034370073,True,1.9118026001378894,-341.87569479654417,-123.59219902270729,78.28396561014249,17.50786255840668,2.376723007180142,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.9293949001003057,111,-252.0,540.0,1.9004257174377426,True,1.9282705001533031,-335.890790424149,-112.42367042217278,67.66374797106705,28.047251899320717,2.207370031030223,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.946314200060442,112,-252.0,540.0,1.5867993736163146,True,1.9451842000707984,-329.15510477178054,-101.44853951033276,57.91530435074674,37.797493442259906,1.927073480744487,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.9630474001169205,113,-252.0,540.0,1.2583325545643824,True,1.9619267000816762,-322.02140456663454,-91.44058248435046,48.35058396639469,47.50014401281013,1.6006704208343878,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
1.97962939995341,114,-253.0,540.0,0.9558610041830126,True,1.9785156000871211,-314.11774063099455,-81.8755819553732,38.867741524002355,56.97393192098247,1.2792565477965345,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,22,001,26,f,r
