timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
0.7615918000228703,41,10.0,-97.0,9.768929641741858,True,0.7605487001128495,-301.45433742423097,-250.98439333370266,22.636412364994456,-103.50851550086527,6.520400874238505,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.7776788000483066,42,29.0,-94.0,10.523630426976005,True,0.7768690001685172,-297.20527432845944,-267.71071123760663,35.484925360355085,-90.32843235655683,8.205571896346239,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.7946520000696182,43,39.0,-92.0,11.488564060907196,True,0.7938706001732498,-286.6541011805775,-278.97925778873815,47.08983993766777,-76.72053548202379,9.833235242484074,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.8112761999946088,44,45.0,-90.0,12.067830038201402,True,0.8103769000153989,-276.11977969808027,-289.40951480468567,57.22132121223067,-63.64147509590187,10.924375140105154,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.8281888000201434,45,50.0,-89.0,11.87454149012363,True,0.8272151001729071,-265.9733506522803,-298.761069657342,64.99148762623543,-53.142043312399565,11.473846528457557,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.8447560002095997,46,52.0,-87.0,11.002600863272242,True,0.8437976001296192,-257.0871180509356,-306.441207627604,70.8252904828955,-44.98742416324213,11.734156808025155,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.8620737001765519,47,53.0,-87.0,9.607388303392288,True,0.8606846001930535,-249.9491186340863,-312.29063081373965,74.79486040622372,-39.25520370440747,11.492293504814088,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.8784557001199573,48,53.0,-86.0,7.883181886487045,True,0.8772541000507772,-245.0168150455211,-316.17520513941145,77.89029861954226,-34.93913453994945,10.635276510205289,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.8954003001563251,49,53.0,-83.0,6.087289692918733,True,0.8942276001907885,-242.19868718559505,-318.33912094741714,81.1128305650711,-30.876564075174237,9.282336580399372,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.9119469001889229,50,48.0,-78.0,4.378102162913691,True,0.9107400001958013,-242.05940026338234,-318.4450450927626,85.2975967316683,-25.239591606961966,7.667678888168772,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.9285977000836283,51,40.0,-72.0,2.913032438387746,True,0.9274254001211375,-244.8234177456212,-316.3249818198889,89.09916321779782,-17.275703639944837,5.681309762880951,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.9453881999943405,52,34.0,-69.0,2.607192533551805,True,0.9441930002067238,-250.15171630036826,-312.1283691559934,89.30316270426289,-7.200554039922071,4.008618852935606,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.9619136000983417,53,27.0,-65.0,3.6802425137138597,True,0.9607407001312822,-256.4810964795681,-306.94860668952134,86.29300666621393,2.69580689488925,3.1702400621324345,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.9785617000889033,54,15.0,-59.0,5.169591183873016,True,0.9773623000364751,-262.7569100251376,-301.5937768489956,81.94439974717413,11.841675693783337,2.6160267343146013,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
0.9953682001214474,55,8.0,-57.0,6.699214277238845,True,0.9942026000935584,-268.579708583953,-296.42020871890446,77.49836970307736,20.53126836205948,1.9403510383311025,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.011775700142607,56,1.0,-54.0,7.864318923837669,True,1.0105726001784205,-274.3822502631019,-291.0573495731667,73.04670250151148,29.637523289529124,0.7673048575141391,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.0286973000038415,57,-3.0,-53.0,8.440247226898622,True,1.0275209001265466,-280.28550913593995,-285.3770021715256,68.07831402377961,39.9931145456441,-0.3518516285506239,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.045357100199908,58,-13.0,-51.0,8.577225463872105,True,1.0441965002100915,-286.31932273423405,-279.32283370503296,62.615761587546345,51.107578254186706,-1.0066040332450346,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.0619272000622004,59,-22.0,-50.0,8.627017077843762,True,1.0607202001847327,-293.1144444534674,-272.1836190014659,56.93547748328177,62.117595311864925,-1.4938545648048716,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.0785521001089364,60,-34.0,-49.0,8.798698024867107,True,1.0773673001676798,-300.82943573119053,-263.6316570475813,51.03541230574244,72.69922532200218,-1.948240556457872,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.0954522001557052,61,-61.0,-48.0,9.546895772328693,True,1.094291300047189,-308.78058076718224,-254.27259573355843,44.396170663423696,82.7543259478204,-2.3083637647118573,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.1119918001350015,62,-85.0,-48.0,11.36273318601967,True,1.1108409001026303,-316.4889949520798,-244.61135720612492,35.8207798518231,92.41235967136836,-2.4624413110958456,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.1285874000750482,63,-112.0,-44.0,13.965317491886413,True,1.1274094001855701,-323.8247578910778,-234.8138117249171,24.87061554982172,100.94641576391828,-2.060241117833207,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.1454467000439763,64,-139.0,-42.0,16.844828145918857,True,1.1442784001119435,-331.2496028171151,-224.21797571448968,11.43408958325838,108.13849750761821,-1.1791378298553512,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.1619300001766533,65,-151.0,-41.0,19.25363261362197,True,1.1607779001351446,-338.6749429904409,-212.83628212882692,-4.4025100914340705,114.08123579055378,0.09471314195059245,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.1785811001900584,66,-165.0,-40.0,20.0,True,1.1774127001408488,-345.82446942374116,-201.01103538807993,-21.410421995177114,118.25075500399052,1.8187078325562878,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.1953070000745356,67,-188.0,-38.0,20.0,True,1.1941713001579046,-352.4833125561288,-189.09128581047412,-38.74434362978868,119.39325603547518,3.8332417383317363,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.2118822000920773,68,-203.0,-37.0,20.0,True,1.2106604999862611,-358.69432008128086,-177.02650858396208,-54.15691320517127,116.9561104658895,5.403618287902605,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.228580900002271,69,-219.0,-36.0,20.0,True,1.227422800147906,-364.52441008293107,-164.6874447360548,-67.64636603749395,111.99615923128097,6.168009874811493,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.2453787000849843,70,-250.0,-34.0,19.812451301816957,True,1.2442356999963522,-370.3206383206739,-151.20391805032253,-78.88176447303621,106.19003807899601,7.748345295167071,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.2618100000545382,71,-270.0,-33.0,20.0,True,1.2606380002107471,-374.1587495015719,-136.3714674837312,-88.25233602600503,100.24597011255534,9.802697330476732,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.278538100188598,72,-286.0,-31.0,20.0,True,1.27737670019269,-376.27054826872865,-120.70475682495066,-96.1341606981735,94.51370661269145,11.346327059372959,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.295371700078249,73,-315.0,-27.0,20.0,True,1.2942020001355559,-376.33893992291115,-105.19119985828357,-103.49359590895801,88.83184843392482,13.403403216330076,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.3118465000297874,74,-336.0,-24.0,20.0,True,1.3106563000474125,-373.13711734991995,-89.92332936436844,-110.27032253463345,83.7144416875076,17.424323265418998,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.3286192000377923,75,-359.0,-19.0,20.0,True,1.3274764001835138,-366.5278019440734,-75.8104030283826,-117.36300263297035,78.89678494414503,22.094448431493664,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.3453665000852197,76,-386.0,-16.0,20.0,True,1.3441583001986146,-357.2427431196951,-63.449089018165004,-125.8203593289631,73.8197558621178,26.020779242175433,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.3620200001168996,77,-429.0,-12.0,20.0,True,1.360861900029704,-347.23981859160597,-53.31001425933754,-136.87907107779924,67.77256876407989,28.42247015012628,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.3785279002040625,78,-452.0,-11.0,20.0,True,1.3773650000803173,-336.41104755195494,-44.47666569724354,-151.81954140626874,59.91694258034599,30.233099906940964,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.3955276000779122,79,-473.0,-11.0,20.0,True,1.3943184001836926,-324.45693538075017,-37.33950088775558,-168.67833010819544,51.06192463971972,32.36733242216565,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.4120872002094984,80,-500.0,-10.0,20.0,True,1.4109120001085103,-311.7355873717275,-31.66215872224761,-185.87462801002064,41.69086806073382,33.793215281042706,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.4285950001794845,81,-512.0,-10.0,20.0,True,1.4274607000406832,-298.464926059841,-27.18425482642806,-201.06978595141933,33.12454325979151,34.778212272368755,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.445221000118181,82,-519.0,-9.0,20.0,True,1.444071999983862,-284.9458489400266,-23.46996186513121,-215.33707184442775,24.908249864377314,35.33560151015719,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.4620775000657886,83,-521.0,-9.0,20.0,True,1.460890999995172,-270.50416517196163,-20.606962917125458,-228.3182468163699,17.475812657057293,35.9541203768061,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.478649100055918,84,-522.0,-9.0,18.66703207191397,True,1.4774959001224488,-254.23273829064112,-18.36483038228588,-239.98360159301947,10.806055044134098,33.91763548911384,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.4952563000842929,85,-522.0,-9.0,14.576530839463901,True,1.4941190001554787,-235.47372912786233,-16.30153005812098,-250.34890641021047,4.767802204651331,26.565590130989673,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.5121363000944257,86,-522.0,-9.0,10.622158982344736,True,1.5109250000678003,-214.44409437184586,-14.190073065269189,-260.33532053819823,-1.4119070194649117,19.272324782200755,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.5283572000917047,87,-522.0,-9.0,7.1414789542051675,True,1.5271658999845386,-191.00004773597817,-12.348772856801444,-270.13638083658185,-7.902150864615119,12.89639699821873,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.545282200211659,88,-522.0,-9.0,4.31195152453839,True,1.5441140001639724,-167.72671692099152,-10.968591053461987,-280.822038478903,-15.631216185978378,7.728445565222496,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.5619158002082258,89,-522.0,-9.0,2.1706287825594512,True,1.560891300207004,-145.33461105289712,-9.926167133672621,-291.31358031081476,-23.788722409935446,3.884070741813621,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.578076400095597,90,-522.0,-9.0,0.6692283492483678,True,1.577070300001651,-125.6824109821316,-8.418909347658758,-302.3971166119011,-34.049222161725524,1.2033195644577845,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.5947555000893772,90,-522.0,-9.0,0.31665549222808936,False,1.577070300001651,-125.6824109821316,-8.418909347658758,-302.3971166119011,-34.049222161725524,0.0,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.611437100218609,91,-522.0,-9.0,0.8517310841700646,True,1.5935026998631656,-107.06325841106904,-5.910973733918381,-294.8483250735274,-41.97109801080303,-0.16348646698835126,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.6280389002058655,92,-522.0,-9.0,1.0841704070724545,True,1.6101291999220848,-88.40827361648473,-2.3699350073823786,-282.5854738613525,-49.5381451150255,-0.07094106242707024,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.6449081001337618,93,-522.0,-9.0,1.1081207275794451,True,1.6269729998894036,-68.83683788889338,1.1539943050685957,-269.36161731411454,-56.73243642017402,-0.06097050506093019,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.6614591001998633,94,-522.0,-9.0,1.0050655130479484,True,1.643502099905163,-49.07302361070377,4.0809275436953545,-254.57031787547803,-64.1708485110325,-0.055777660750617186,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.6780924000777304,95,-516.0,-9.0,0.9959516203255514,True,1.660186299821362,-29.988928844450058,6.474603129432007,-238.51342367936016,-71.56374777499525,-0.05630952775392917,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.6950295001734048,96,-491.0,-5.0,1.8661798737634334,True,1.6770564999897033,-12.528791135939215,9.02899167379227,-222.1537179478014,-77.84919367670142,-0.14057031546419074,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.7116863001137972,97,-445.0,-1.0,4.90910297757568,True,1.6937038998585194,3.570481878466804,12.636584001824977,-205.87912771431888,-83.03453765057827,-0.3498672520856728,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.7280609000008553,98,-389.0,5.0,10.811775026271023,True,1.7101573999971151,19.756332454611638,18.46104827395547,-189.51609187619775,-87.62554629732021,-0.44121975414669856,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.7449148001614958,99,-362.0,9.0,18.112301155357773,True,1.72697709989734,35.9820074826638,26.461605206846244,-172.31130016496633,-91.95851603019639,-0.002861266445356811,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.7616117000579834,100,-333.0,11.0,20.0,True,1.7436461998149753,51.708256851761526,36.2252082165228,-154.32466208290361,-96.26114677142071,0.806251808787728,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.7780445001553744,101,-272.0,16.0,20.0,True,1.7601416998077184,65.71428209789184,46.60005261090561,-134.8519691656113,-100.65574488686082,1.6894416512180133,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.7949038001243025,102,-235.0,19.0,20.0,True,1.7769670998677611,78.29387519433514,57.59988148404725,-114.54394359456639,-104.775995079931,2.7828898598695218,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.8117204001173377,103,-208.0,20.0,20.0,True,1.793796099955216,89.59102388324018,70.03425601557672,-93.73688511086038,-108.2163902714464,4.517348211883401,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.828195300186053,104,-166.0,22.0,20.0,True,1.8102745998185128,99.5613022490228,83.9352578951608,-73.76496975924888,-110.60234226667103,6.502548734555484,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.845020700013265,105,-114.0,27.0,20.0,True,1.827076899819076,107.65492821797955,99.6760777120877,-54.76440905330043,-112.17894219581765,9.139246861509418,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.8618235001340508,106,-48.0,28.0,20.0,True,1.8439028998836875,114.08790014184615,116.84140215837108,-36.60361857186453,-112.97194012150634,11.42997268137617,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.8782150000333786,107,31.0,30.0,20.0,True,1.8602890998590738,118.81139438796379,134.2492019526411,-19.396947573687555,-112.95469744592353,13.44776568913171,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.8949610001873225,108,84.0,31.0,20.0,True,1.8770052997861058,122.19565301629407,150.24789556533986,-3.6033474860252888,-111.8725150559119,14.786340388112738,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.911716900067404,109,136.0,31.0,20.0,True,1.8937870999798179,124.65383428537466,163.49658652672468,10.219034952672509,-109.66103412970836,15.341096205071787,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.928071100031957,110,211.0,28.0,20.0,True,1.9101428999565542,126.38725829320397,174.91919852005142,22.64448173600133,-106.21419960695057,15.773879001296347,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.9448248001281172,111,255.0,28.0,20.0,True,1.9269110998138785,127.58078375121988,185.01469858835642,36.23958593154534,-100.85097772543742,15.9864171873338,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
1.9617442002054304,112,302.0,25.0,20.0,True,1.9438296998851001,128.32199054385327,194.30200515439083,50.97329756906641,-94.33232425381998,16.586211736738036,1,1,calibration,2,dot,0.5981210736084265,-1,calibration,18,001,24,f,r
