timestamp,frame,mouse_x,mouse_y,mouse_speed,mouse_is_moving,active_motion_time,stim_A_x,stim_A_y,stim_B_x,stim_B_y,evidence,overall_trial_num,trial_in_block,phase,n_shapes,target,prop_used,block_num,control_condition,participant,session,age,gender,handedness
1.02732800017111,59,606.0,-137.0,5.445478503174799,True,1.026406800141558,198.0158506262915,-265.3811865855513,-381.08508156834534,121.54900495704429,4.964612795390631,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.0442529001738876,60,606.0,-138.0,4.5223543854253165,True,1.043308700202033,193.3136706030612,-275.5298072238748,-381.71795891249167,119.54664296282571,2.81446019919896,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.060893400106579,61,605.0,-138.0,3.6232784451625575,True,1.059935900149867,188.8095189711216,-284.87684484695086,-382.81146528604677,115.99733637265032,1.087435875183121,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.0774370001163334,62,605.0,-138.0,2.759350519926067,True,1.076485700206831,184.46360883121662,-293.7714702263062,-384.56655930512073,110.03890886509686,0.24527558048952128,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.094048600178212,63,605.0,-139.0,2.002119607808789,True,1.0930710001848638,179.8161266877643,-302.2962627186652,-386.8325625293987,101.78687816677973,0.024624825541161938,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.111049500061199,64,605.0,-139.0,1.3987327824773916,True,1.1099013001658022,174.98970891327784,-310.1752821244832,-389.4581109774597,91.22707818333697,0.0009193625640669213,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.1274382001720369,65,605.0,-139.0,0.9231585629208855,True,1.126496400218457,169.91211125302937,-317.2075411264906,-392.12669187728517,78.97251115025193,0.021984931720184443,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.1441747001372278,66,605.0,-139.0,0.5529775804548325,True,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.05857135298379967,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.160428100032732,66,605.0,-140.0,0.30537256671019564,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.1768789000343531,66,605.0,-140.0,0.1616911840715729,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.193790800170973,66,605.0,-140.0,0.07087802482373791,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.2105987002141774,66,605.0,-140.0,0.010137609487633932,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.227269700029865,66,605.0,-140.0,0.028880797098741272,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.2438455000519753,66,605.0,-140.0,0.04812963890784533,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.2608008000534028,66,605.0,-140.0,0.0545511110482243,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.2775532000232488,66,605.0,-140.0,0.0526056480557273,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.2943566001486033,66,605.0,-140.0,0.04587564391735569,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.3111184001900256,66,605.0,-140.0,0.037007012916476595,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.3275497001595795,66,605.0,-140.0,0.027803715174410992,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.3444784001912922,66,605.0,-140.0,0.019376231274131264,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.3612786000594497,66,605.0,-140.0,0.012304112738369562,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.3778230000752956,66,605.0,-140.0,0.006789430864855641,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.394550200086087,66,605.0,-140.0,0.002789656850310239,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.4112733001820743,66,605.0,-140.0,0.0002299150568717696,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.4278405001387,66,605.0,-140.0,0.0015173259625357767,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.44451649999246,66,605.0,-140.0,0.0023089489514442224,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.4611220001243055,66,605.0,-140.0,0.0025376982329917753,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.4778402000665665,66,605.0,-140.0,0.0024054319184351187,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.494411800056696,66,605.0,-140.0,0.002071882936520768,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.5110312001779675,66,605.0,-140.0,0.001653712010762456,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.5277108000591397,66,605.0,-140.0,0.0012294262188464957,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.5442089000716805,66,605.0,-140.0,0.0008464565663254998,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.5611221001017839,66,605.0,-140.0,0.0005286913248612095,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.5776121001690626,66,605.0,-140.0,0.00028347637106575745,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.5941968001425266,66,605.0,-140.0,0.00010763586172541636,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.6111531001515687,66,605.0,-140.0,1.3128147812781726e-05,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.6275005000643432,66,605.0,-140.0,7.784234194498042e-05,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.6443353001959622,66,598.0,-127.0,0.3912001610514298,False,1.1432291001547128,164.30583678286422,-323.67724792927396,-394.7264294065855,64.73828795950587,0.0,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.6618587002158165,67,588.0,-77.0,2.6864013910793756,True,1.1601422999519855,155.03412852380126,-327.09024968955663,-396.9343548388071,49.42790657816694,2.179134032730291,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.6766676001716405,68,616.0,92.0,11.098182538384217,True,1.1757792001590133,143.6425087069887,-330.0816441064335,-398.63096785059525,33.06586563962403,9.036630674482979,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.6933773001655936,69,672.0,237.0,20.0,True,1.192441200139001,130.93836664037843,-333.6296327455308,-399.67515128220055,16.11748887234433,13.656945490216332,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.7101295001339167,70,751.0,386.0,20.0,True,1.209129200084135,117.61127592495735,-337.1031217188137,-399.9968738761285,-1.5814200342024518,11.745968728278985,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.7270376000087708,71,859.0,503.0,20.0,True,1.2259607000742108,103.67117255302915,-340.5728870686442,-399.52961043710087,-19.393049888514007,9.571483260871513,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.7442790002096444,72,959.0,540.0,20.0,True,1.2428352001588792,88.77486801125717,-343.99736690436555,-398.28166225018964,-37.03670497257877,7.103099592587148,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.7611160001251847,73,959.0,540.0,20.0,True,1.2596656000241637,73.79118244747775,-347.410080613954,-395.57026179492976,-55.04574060432266,3.6146910785187703,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.7778119000140578,74,959.0,540.0,20.0,True,1.2763915001414716,59.14018789233937,-350.34803536177157,-390.2073606118155,-73.99742824249394,0.3301286816177895,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.7944693001918495,75,946.0,524.0,20.0,True,1.2930350999813527,45.1476926582939,-351.69659928118716,-382.1799004479384,-93.52832165694892,-1.4218784536656126,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.8111439000349492,76,845.0,451.0,20.0,True,1.3097236000467092,31.885244425640437,-351.4042388270263,-373.1233789691645,-112.30842831361812,-1.404100399627768,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.8280085001606494,77,652.0,300.0,20.0,True,1.3264911000151187,19.412631531402713,-349.04249971370376,-363.8546202782328,-130.71867154035627,3.6069235123496988,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.844521600054577,78,331.0,21.0,16.83378046604438,True,1.3430135000962764,7.451130077230395,-350.4502238986984,-355.8789844717129,-146.88770267390265,20.854332997723645,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.86113870004192,79,161.0,-145.0,20.0,True,1.3597134000156075,-3.7125277648604893,-353.2643841234976,-348.4621954740886,-163.2713903465355,13.90369501917025,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.877793500199914,80,41.0,-265.0,20.0,True,1.3763582999818027,-15.049530492649604,-356.0747207663174,-342.0983905313579,-178.4249775207515,11.90396917565305,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.8944361000321805,81,-22.0,-331.0,20.0,True,1.3929759999737144,-25.833269884004384,-358.26908737618874,-335.94015277743205,-193.55589299263016,10.664232634371565,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.9111931000370532,82,-25.0,-335.0,20.0,True,1.409743299940601,-36.194021705616485,-359.7511202650856,-330.90824607898924,-206.0011942538097,9.604846416753773,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.9281729001086205,83,9.0,-308.0,20.0,True,1.4266509001608938,-45.41380416073955,-360.4581448189504,-327.15034128737364,-216.05124411516746,8.04794955969658,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.9443853001575917,84,220.0,-121.0,20.0,True,1.4429275000002235,-54.167465153600894,-360.5797005132089,-324.2651354442022,-224.72105762779924,6.250318419341636,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.9611483002081513,85,423.0,33.0,20.0,True,1.4597219000570476,-62.72792395118878,-360.0762450231297,-321.9379612715791,-233.13386351138328,3.398091183338771,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.9778956000227481,86,646.0,169.0,14.762257942987107,True,1.4764632999431342,-71.76680097294322,-359.34559262641193,-319.3483992319721,-240.8663527933633,-8.832876003898319,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
1.9944859000388533,87,881.0,291.0,20.0,True,1.4930221000686288,-76.130857222833,-351.3566246102335,-315.05431796908505,-246.45643982057894,8.174702035038736,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
2.0110064002219588,88,941.0,311.0,20.0,True,1.5095643000677228,-79.35223480764499,-340.8514543355008,-311.09412139064307,-251.43676667540853,14.964133751652122,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
2.0280403001233935,89,952.0,310.0,20.0,True,1.5265077999792993,-81.97997365679792,-329.57130511104003,-307.26973651421986,-256.09628857615627,17.36426013173338,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
2.044449800159782,90,930.0,285.0,20.0,True,1.5429825000464916,-83.64619166867425,-317.5096162022576,-303.7903677399926,-260.2141665405633,22.03869384567796,1,1,calibration,2,square,0.347354013008391,0,calibration,21,001,23,m,r
